citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw,ref_affiliations,ref_affiliation_countries,ref_latitude_mean,ref_longitude_mean,ref_affiliation_locations_json
10.1007/s11837-025-07620-8,10.1016/j.actamat.2016.12.028,7620_CR14,J Liu,2017.0,,Acta Mater.,"J. Liu and S. Kou, Acta Mater. 125, 513 https://doi.org/10.1016/j.actamat.2016.12.028 (2017).",,,,,
10.1007/s11837-025-07620-8,10.1007/s11661-023-06957-6,7620_CR15,EB Raeker,2023.0,,Metall. Mater. Trans. A Phys. Metall. Mater. Sci.,"E.B. Raeker, K.M. Pusch, S.A.J. Forsik, N. Zhou, A.D. Dicus, Q.-Q. Ren, J.D. Poplawsky, M.M. Kirka, and T.M. Pollock, Metall. Mater. Trans. A Phys. Metall. Mater. Sci. 54, 1744 https://doi.org/10.1007/s11661-023-06957-6 (2023).",,,,,
10.1007/s11837-025-07620-8,10.1016/j.matdes.2024.112726,7620_CR16,KM Mullin,2024.0,,Mater. Des.,"K.M. Mullin, C. Frey, J. Lamb, S.K. Wu, M.P. Echlin, and T.M. Pollock, Mater. Des. 238, 112726 https://doi.org/10.1016/j.matdes.2024.112726 (2024).",,,,,
10.1007/s11837-025-07620-8,,7620_CR17,,,,,"A.T. Oriola, J.D. Maile, A. Nguyen, and E.J. Payton, JOM, in press (2025).",,,,,
10.1007/s11837-025-07620-8,10.1038/nmeth.2019,7620_CR18,J Schindelin,2012.0,,Nat. Methods,"J. Schindelin, I. Arganda-Carreras, E. Frise, V. Kaynig, M. Longair, T. Pietzsch, S. Preibisch, C. Rueden, S. Saalfeld, B. Schmid, J.-Y. Tinevez, D.J. White, V. Hartenstein, K. Eliceiri, P. Tomancak, and A. Cardona, Nat. Methods 9, 676 https://doi.org/10.1038/nmeth.2019 (2012).",,,,,
10.1007/s11837-025-07620-8,,7620_CR19,,,,,"A.T. Oriola, On the hot cracking susceptibility of refractory high entropy alloys (RHEAs) during solidification: toward a crack susceptibility index for additive manufacturing. MS Thesis, University of Cincinnati. http://rave.ohiolink.edu/etdc/view?acc_num=ucin1733351818521435 (2024).",,,,,
10.1007/s11837-025-07620-8,10.1016/j.jmatprotec.2021.117363,7620_CR20,H Wang,2022.0,,J. Mater. Process. Technol.,"H. Wang, B. Gould, M. Moorehead, M. Haddad, A. Couet, and S.J. Wolff, J. Mater. Process. Technol. 299, 117363 https://doi.org/10.1016/j.jmatprotec.2021.117363 (2022).",,,,,
10.1007/s11837-025-07620-8,10.1016/j.scriptamat.2016.10.028,7620_CR21,M Todai,2017.0,,Scripta Mater.,"M. Todai, T. Nagase, T. Hori, A. Matsugaki, A. Sekita, and T. Nakano, Scripta Mater. 129, 65 https://doi.org/10.1016/j.scriptamat.2016.10.028 (2017).",,,,,
10.1007/s11837-025-07620-8,10.1016/j.jallcom.2014.01.237,7620_CR22,F Tian,2014.0,,J. Alloy. Compd.,"F. Tian, L.K. Varga, N. Chen, J. Shen, and L. Vitos, J. Alloy. Compd. 599, 19 https://doi.org/10.1016/j.jallcom.2014.01.237 (2014).",,,,,
10.1007/s11837-025-07620-8,10.1007/s11837-012-0366-5,7620_CR23,Y Zhang,2012.0,,JOM,"Y. Zhang, X. Yang, and P.K. Liaw, JOM 64, 830 https://doi.org/10.1007/s11837-012-0366-5 (2012).",,,,,
10.1007/s11837-025-07620-8,10.4028/www.scientific.net/MSF.898.638,7620_CR24,DX Qiao,2017.0,,Mater. Sci. Forum,"D.X. Qiao, H. Jiang, X.X. Chang, Y.P. Lu, and T.J. Li, Mater. Sci. Forum 898, 638 https://doi.org/10.4028/www.scientific.net/MSF.898.638 (2017).",,,,,
10.1007/s11837-025-07620-8,10.1016/j.matlet.2014.05.134,7620_CR25,YD Wu,2014.0,,Mater. Lett.,"Y.D. Wu, Y.H. Cai, T. Wang, J.J. Si, J. Zhu, Y.D. Wang, and X.D. Hui, Mater. Lett. 130, 277 https://doi.org/10.1016/j.matlet.2014.05.134 (2014).",,,,,
10.1007/s11837-025-07620-8,10.1007/s00339-017-1004-4,7620_CR26,Y Zhang,2017.0,,Appl. Phys. A,"Y. Zhang, G. Chen, S. Mao, C. Zhou, and F. Chen, Appl. Phys. A 123, 389 https://doi.org/10.1007/s00339-017-1004-4 (2017).",,,,,
10.1007/s11837-025-07620-8,10.1115/MSEC2020-8345,7620_CR27,,,,,"S. Rauniyar and K. Chou, Transient Melt Pool Formation in Laser-Powder Bed Fusion Process. In ASME 2020 15th International Manufacturing Science and Engineering Conference, American Society of Mechanical Engineers Digital Collection. https://doi.org/10.1115/MSEC2020-8345 (2021).",,,,,
10.1007/s11837-025-07620-8,10.1007/s00170-023-12139-w,7620_CR28,TH Sibisi,2023.0,,Int. J. Adv. Manuf. Technol.,"T.H. Sibisi, M.B. Shongwe, L.C. Tshabalala, and I. Mathoho, Int. J. Adv. Manuf. Technol. 128, 2847 https://doi.org/10.1007/s00170-023-12139-w (2023).",,,,,
10.1007/s11837-025-07620-8,10.1007/s00170-022-10618-0,7620_CR29,J Ye,2023.0,,Int. J. Adv. Manuf. Technol.,"J. Ye, A. Bab-hadiashar, N. Alam, and I. Cole, Int. J. Adv. Manuf. Technol. 124, 1401 https://doi.org/10.1007/s00170-022-10618-0 (2023).",,,,,
10.1007/s11837-025-07620-8,,7620_CR30,,,,,"A.T. Oriola, R. Kumar, U.P. Ochieze, S. Josyula, G.H. Balbus, A.E.P.Y. Puente, and E.J. Payton, Additive manufacturing feasibility of MoNbTi Refractory Complex Concentrated Alloys. In: Presented at the TMS Fall Meeting at Materials Science & Technology 2023, Columbus, OH, USA, pp. 1–4 October 2023.",,,,,
10.1007/s11837-025-07620-8,10.1007/s11661-021-06244-2,7620_CR31,R Giorjao,2021.0,,Metall. Mater. Trans. A,"R. Giorjao, B. Sutton, and A. Ramirez, Metall. Mater. Trans. A 52, 2512 https://doi.org/10.1007/s11661-021-06244-2 (2021).",,,,,
10.1007/s11837-025-07620-8,10.1007/s40192-025-00403-8,7620_CR32,JD Maile,2025.0,,Integr. Mater. Manuf. Innov.,"J.D. Maile, A.T. Oriola, I.P. Giblin, A. Nguyen, and E.J. Payton, Integr. Mater. Manuf. Innov. 14, 212 https://doi.org/10.1007/s40192-025-00403-8 (2025).",,,,,
10.1007/s11837-025-07620-8,10.4028/www.scientific.net/MSF.537-538.489,7620_CR33,I Budai,2007.0,,MSF,"I. Budai, M.Z. Benkő, and G. Kaptay, MSF 537–538, 489 https://doi.org/10.4028/www.scientific.net/MSF.537-538.489 (2007).",,,,,
10.1007/s11837-025-07620-8,10.1088/0143-0807/25/1/014,7620_CR34,F Behroozi,2003.0,,Eur. J. Phys.,"F. Behroozi, Eur. J. Phys. 25, 115 https://doi.org/10.1088/0143-0807/25/1/014 (2003).",,,,,
10.1007/s11837-025-07620-8,10.3390/mi13081366,7620_CR35,Z Li,2022.0,,Micromachines,"Z. Li, H. Li, J. Yin, Y. Li, Z. Nie, X. Li, D. You, K. Guan, W. Duan, L. Cao, D. Wang, L. Ke, Y. Liu, P. Zhao, L. Wang, K. Zhu, Z. Zhang, L. Gao, and L. Hao, Micromachines 13, 1366 https://doi.org/10.3390/mi13081366 (2022).",,,,,
10.1007/s11837-025-07620-8,10.3390/met14121357,7620_CR36,CF Badini,2024.0,,Metals,"C.F. Badini, T. Santero, M. Rosito, and E. Padovano, Metals 14, 1357 https://doi.org/10.3390/met14121357 (2024).",,,,,
10.1007/s11837-025-07620-8,10.1007/s00170-021-06774-4,7620_CR37,M Alsaddah,2021.0,,Int. J. Adv. Manuf. Technol.,"M. Alsaddah, A. Khan, K. Groom, and K. Mumtaz, Int. J. Adv. Manuf. Technol. 113, 2461 https://doi.org/10.1007/s00170-021-06774-4 (2021).",,,,,
10.1007/s11837-025-07620-8,10.2320/matertrans.MT-M2023156,7620_CR38,H Honda,2024.0,,Mater. Trans.,"H. Honda and M. Watanabe, Mater. Trans. 65, 194 https://doi.org/10.2320/matertrans.MT-M2023156 (2024).",,,,,
10.1007/s11837-025-07620-8,10.1016/j.optlastec.2023.109247,7620_CR39,PS Cook,2023.0,,Opt. Laser Technol.,"P.S. Cook and D.J. Ritchie, Opt. Laser Technol. 162, 109247 https://doi.org/10.1016/j.optlastec.2023.109247 (2023).",,,,,
10.1007/s11837-025-07620-8,10.1016/j.matpr.2019.12.306,7620_CR40,S Saravanan,2020.0,,Mater. Today: Proc.,"S. Saravanan and K. Ramesh, Mater. Today: Proc. 28, 825 https://doi.org/10.1016/j.matpr.2019.12.306 (2020).",,,,,
10.1007/s11837-025-07620-8,10.1016/j.jmrt.2023.06.170,7620_CR41,Z Tian,2023.0,,J. Mater. Res. Technol.,"Z. Tian, S. Chen, Y. Wang, W. Tao, X. Ye, W. Ren, and S. Yang, J. Mater. Res. Technol. 25, 3022 https://doi.org/10.1016/j.jmrt.2023.06.170 (2023).",,,,,
10.1007/s11837-025-07620-8,10.1016/j.ijrmms.2013.08.031,7620_CR42,P Baud,2014.0,,Int. J. Rock Mech. Min. Sci.,"P. Baud, T. Wong, and W. Zhu, Int. J. Rock Mech. Min. Sci. 67, 202 https://doi.org/10.1016/j.ijrmms.2013.08.031 (2014).",,,,,
10.1007/s13632-023-01036-z,,1036_CR1,RC Reed,2008.0,,,"R.C. Reed, The Superalloys: Fundamentals and Applications (Cambridge University Press, Cambridge, 2008)",,,,,
10.1007/s13632-023-01036-z,10.1007/s11837-999-0005-y,1036_CR2,D Furrer,1999.0,,JOM,"D. Furrer, H. Fecht, JOM. 51(1), 14–17 (1999)",,,,,
10.1007/s13632-023-01036-z,10.1016/0749-6419(90)90042-D,1036_CR3,Y Combres,1990.0,,Int. J. Plast.,"Y. Combres, C. Levaillant, Int. J. Plast. 6(5), 505–519 (1990)",,,,,
10.1007/s13632-023-01036-z,10.1007/s11661-013-1675-1,1036_CR4,SL Semiatin,2013.0,,Metall. Mater. Trans. A,"S.L. Semiatin, K.E. McClary, A.D. Rollett, C.G. Roberts, E.J. Payton, F. Zhang, T.P. Gabb, Metall. Mater. Trans. A. 44A(5), 2778–2798 (2013)",,,,,
10.1007/s13632-023-01036-z,10.1007/s11661-004-0379-y,1036_CR5,SL Semiatin,2004.0,,Metall. Mater. Trans. A,"S.L. Semiatin, D.S. Weaver, R.C. Kramb, P.N. Fagin, M.G. Glavicic, R.L. Goetz, N.D. Frey, M.M. Antony, Metall. Mater. Trans. A. 35(2), 679–693 (2004)",,,,,
10.1007/s13632-023-01036-z,10.1007/BF02642331,1036_CR6,J-PA Immarigeon,1981.0,,Metall. Trans. A,"J.-P.A. Immarigeon, P.H. Floyd, Metall. Trans. A. 12(7), 1177–1186 (1981)",,,,,
10.1007/s13632-023-01036-z,10.1016/0001-6160(87)90125-8,1036_CR7,A Koul,1987.0,,Acta Metall.,"A. Koul, J.-P. Immarigeon, Acta Metall. 35(7), 1791–1805 (1987)",,,,,
10.1007/s13632-023-01036-z,10.7449/2000/Superalloys_2000_59_68,1036_CR8,,,,,"Lindsley and X. Pierron, in Superalloys 2000 (Ninth International Symposium), TMS, 2000 pp. 59–68",,,,,
10.1007/s13632-023-01036-z,10.1016/j.msea.2006.01.076,1036_CR9,P Poelt,2006.0,,"Mater. Sci. Eng., A","P. Poelt, C. Sommitsch, S. Mitsche, M. Walter, Mater. Sci. Eng., A. 420(1–2), 306–314 (2006)",,,,,
10.1007/s13632-023-01036-z,10.1016/j.jallcom.2019.01.334,1036_CR10,B Xie,2019.0,,J. Alloy. Compd.,"B. Xie, B. Zhang, Y. Ning, M.W. Fu, J. Alloy. Compd. 786, 636–647 (2019)",,,,,
10.1007/s13632-023-01036-z,10.1016/0001-6160(77)90109-2,1036_CR11,FJ Humphreys,1977.0,,Acta Metall.,"F.J. Humphreys, Acta Metall. 25(11), 1323–1344 (1977)",,,,,
10.1007/s13632-023-01036-z,,1036_CR12,FJ Humphreys,1979.0,,Metal Science,"F.J. Humphreys, Metal Science. 13(3–4), 3–4 (1979)",,,,,
10.1007/s13632-023-01036-z,10.1016/0001-6160(79)90071-3,1036_CR13,FJ Humphreys,1979.0,,Acta Metall.,"F.J. Humphreys, Acta Metall. 27(12), 1801–1814 (1979)",,,,,
10.1007/s13632-023-01036-z,10.1016/j.jallcom.2016.09.258,1036_CR14,F Li,2017.0,,J. Alloy. Compd.,"F. Li, R. Fu, F. Yin, D. Feng, H. Wang, G. Du, Y. Feng, J. Alloy. Compd. 693, 1076–1082 (2017)",,,,,
10.1007/s13632-023-01036-z,10.1016/j.matchar.2020.110285,1036_CR15,H-Z Li,2020.0,,Mater. Charact.,"H.-Z. Li, L. Yang, Y. Wang, G. Tan, S.-C. Qiao, Z.-Q. Huang, M.-X. Liu, Mater. Charact. 163, 110285 (2020)",,,,,
10.1007/s13632-023-01036-z,10.1016/j.jallcom.2016.07.240,1036_CR16,M-A Charpagne,2016.0,,J. Alloy. Compd.,"M.-A. Charpagne, T. Billot, J.-M. Franchet, N. Bozzolo, J. Alloy. Compd. 688, 685–694 (2016)",,,,,
10.1007/s13632-023-01036-z,,1036_CR17,,,,,"M.-A. Charpagne, T. Billot, J.-M. Franchet, and N. Bozzolo, in Superalloys 2016: Proceedings of the 13th International Symposium on Superalloys, 2016, pp. 417–426.",,,,,
10.1007/s13632-023-01036-z,10.1111/jmi.12380,1036_CR18,M-A Charpagne,2016.0,,J. Microsc.,"M.-A. Charpagne, P. Venne´gue`s, T. Billot, J.-M. Franchet, N. Bozzolo, J. Microsc. 263(1), 106–112 (2016)",,,,,
10.1007/s13632-023-01036-z,10.1016/j.scriptamat.2020.09.012,1036_CR19,S Katnagallu,2021.0,,Scripta Mater.,"S. Katnagallu, S. Vernier, M.-A. Charpagne, B. Gault, N. Bozzolo, P. Kontis, Scripta Mater. 191, 7–11 (2021)",,,,,
10.1007/s13632-023-01036-z,10.1016/j.scriptamat.2017.04.018,1036_CR20,V Miller,2017.0,,Scripta Mater.,"V. Miller, E. Payton, A. Pilchak, Scripta Mater. 136, 128–131 (2017)",,,,,
10.1007/s13632-023-01036-z,,1036_CR21,,,,,"T. Gabb: Comparison of [gamma-gamma] prime phase coarsening responses of three powder metal disk superalloys, NASA technical memorandum, National Aeronautics and Space Administration, Glenn Research Center, 2016.",,,,,
10.1007/s13632-023-01036-z,10.7449/2008/Superalloys_2008_923_932,1036_CR22,,,,,"G. Olson, H.-J. Jou, J. Jung, J. Sebastian, A. Misra, I. Locci, and D. Hull, in Superalloys 2008, TMS (The Minerals, Metals & Materials Society), 2008 pp. 923–932.",,,,,
10.1007/s13632-023-01036-z,10.1007/s11661-011-1035-y,1036_CR23,SL Semiatin,2012.0,,Metall. Mater. Trans. A,"S.L. Semiatin, K.E. McClary, A.D. Rollett, C.G. Roberts, E.J. Payton, F. Zhang, T.P. Gabb, Metall. Mater. Trans. A. 43(5), 1649–1661 (2012)",,,,,
10.1007/s13632-023-01036-z,,1036_CR24,,,,,"Thermo-Calc Software AB: TCNI9/Ni-Alloys database version 9.1, 2019.",,,,,
10.1007/s13632-023-01036-z,10.4028/www.scientific.net/SSP.160.63,1036_CR25,F Bachmann,2010.0,,Solid State Phenom.,"F. Bachmann, R. Hielscher, H. Schaeben, Solid State Phenom. 160, 63–68 (2010)",,,,,
10.1007/s13632-023-01036-z,10.1016/j.matchar.2018.06.015,1036_CR26,S Vernier,2018.0,,Mater. Charact.,"S. Vernier, J.-M. Franchet, M. Lesne, T. Douillard, J. Silvent, C. Langlois, N. Bozzolo, Mater. Charact. 142, 492–503 (2018)",,,,,
10.1007/s13632-023-01036-z,10.1007/s11661-018-4734-9,1036_CR27,S Vernier,2018.0,,Metall. Mater. Trans. A,"S. Vernier, J.-M. Franchet, C. Dumont, N. Bozzolo, Metall. Mater. Trans. A. 49(9), 4308–4323 (2018)",,,,,
10.1007/s13632-023-01036-z,10.1007/978-0-387-88136-2_18,1036_CR28,,,,,"L. N. Brewer, D. P. Field, and C. C. Merriman, in Electron Backscatter Diffraction in Materials Science, pp. 251–262, 2009.",,,,,
10.1007/s13632-023-01036-z,10.1016/j.commatsci.2021.110317,1036_CR29,MR O’Masta,2021.0,,Comput. Mater. Sci.,"M.R. O’Masta, E.C. Clough, J.H. Martin, Comput. Mater. Sci. 192, 110317 (2021)",,,,,
10.1007/s13632-023-01036-z,,1036_CR30,F Humphreys,2004.0,,,"F. Humphreys, M. Hatherly, Recrystallization and Related Annealing Phenomena (Pergamon, Oxford, 2004)",,,,,
10.1007/s13632-023-01036-z,10.1016/S0921-5093(00)01235-1,1036_CR31,LP Troeger,2000.0,,Mater. Sci. Eng. A,"L.P. Troeger, E.A. Starke Jr., Mater. Sci. Eng. A. 293(1), 19–29 (2000)",,,,,
10.1007/s13632-023-01036-z,10.1016/j.actamat.2017.04.008,1036_CR32,S Balachandran,2017.0,,Acta Mater.,"S. Balachandran, S. Kumar, D. Banerjee, Acta Mater. 131, 423–434 (2017)",,,,,
10.1007/s13632-023-01036-z,10.1016/j.scriptamat.2020.01.027,1036_CR33,Z Zou,2020.0,,Scripta Mater.,"Z. Zou, M. Simonelli, J. Katrib, G. Dimitrakis, R. Hague, Scripta Mater. 180, 66–70 (2020)",,,,,
10.1007/s13632-023-01036-z,10.1038/nature23894,1036_CR34,JH Martin,2017.0,,Nature,"J.H. Martin, B.D. Yahata, J.M. Hundley, J.A. Mayer, T.A. Schaedler, T.M. Pollock, Nature. 549(7672), 365–369 (2017)",,,,,
10.1007/s13632-024-01121-x,10.1016/j.scriptamat.2006.02.017,1121_CR1,A Brahme,2006.0,,Scr. Mater.,"A. Brahme, M.H. Alvi, D. Saylor, J. Fridy, A.D. Rollett, 3D reconstruction of microstructure in a commercial purity aluminum. Scr. Mater. 55, 75–80 (2006). https://doi.org/10.1016/j.scriptamat.2006.02.017",,,,,
10.1007/s13632-024-01121-x,10.1016/j.actamat.2006.11.035,1121_CR2,Z Zhao,2007.0,,Acta Mater.,"Z. Zhao, S. Kuchnicki, R. Radovitzky, A. Cuitiño, Influence of in-grain mesh resolution on the prediction of deformation textures in fcc polycrystals by crystal plasticity FEM. Acta Mater. 55, 2361–2373 (2007). https://doi.org/10.1016/j.actamat.2006.11.035",,,,,
10.1007/s13632-024-01121-x,10.1016/j.actamat.2006.11.018,1121_CR3,N Moelans,2007.0,,Acta Mater.,"N. Moelans, B. Blanpain, P. Wollants, Pinning effect of second-phase particles on grain growth in polycrystalline films studied by 3-D phase field simulations. Acta Mater. 55, 2173–2182 (2007). https://doi.org/10.1016/j.actamat.2006.11.018",,,,,
10.1007/s13632-024-01121-x,10.1016/j.actamat.2007.11.040,1121_CR4,M Groeber,2008.0,,Acta Mater.,"M. Groeber, S. Ghosh, M.D. Uchic, D.M. Dimiduk, A framework for automated analysis and simulation of 3D polycrystalline microstructures Part 2: synthetic structure generation. Acta Mater. 56, 1274–1287 (2008). https://doi.org/10.1016/j.actamat.2007.11.040",,,,,
10.1007/s13632-024-01121-x,10.1016/j.actamat.2008.09.010,1121_CR5,G Wang,2009.0,,Acta Mater.,"G. Wang, D.S. Xu, N. Ma, N. Zhou, E.J. Payton, R. Yang, M.J. Mills, Y. Wang, Simulation study of effects of initial particle size distribution on dissolution. Acta Mater. 57, 316–325 (2009). https://doi.org/10.1016/j.actamat.2008.09.010",,,,,
10.1007/s13632-024-01121-x,10.1016/j.scriptamat.2009.12.007,1121_CR6,P Sepehrband,2010.0,,Scr. Mater.,"P. Sepehrband, S. Esmaeili, A methodology for Monte Carlo simulation of recrystallization in an overaged and cold-rolled precipitation-hardenable aluminum alloy. Scr. Mater. 63, 4–7 (2010). https://doi.org/10.1016/j.scriptamat.2009.12.007",,,,,
10.1007/s13632-024-01121-x,10.1016/j.cma.2011.01.002,1121_CR7,R Quey,2011.0,,Comput. Methods Appl. Mech. Eng.,"R. Quey, P.R. Dawson, F. Barbe, Large-scale 3D random polycrystals for the finite element method: generation, meshing and remeshing. Comput. Methods Appl. Mech. Eng. 200, 1729–1745 (2011). https://doi.org/10.1016/j.cma.2011.01.002",,,,,
10.1007/s13632-024-01121-x,10.1063/1.3686605,1121_CR8,M Gonzales,2012.0,,AIP Conf. Proc.,"M. Gonzales, A. Gurumurthy, A. Gokhale, N. Thadhani, Meso-scale simulations of strain-induced reaction mechanisms in Ti/Al/B heterogeneous systems. AIP Conf. Proc. 1426, 1659–1662 (2012). https://doi.org/10.1063/1.3686605",,,,,
10.1007/s13632-024-01121-x,10.1007/s00466-014-1068-3,1121_CR9,S Falco,2014.0,,Comput. Mech.,"S. Falco, P. Siegkas, E. Barbieri, N. Petrinic, A new method for the generation of arbitrarily shaped 3D random polycrystalline domains. Comput. Mech. 54, 1447–1460 (2014). https://doi.org/10.1007/s00466-014-1068-3",,,,,
10.1007/s13632-024-01121-x,10.1016/j.actamat.2015.04.037,1121_CR10,P Sepehrband,2015.0,,Acta Mater.,"P. Sepehrband, X. Wang, H. Jin, S. Esmaeili, Microstructural evolution during non-isothermal annealing of a precipitation-hardenable aluminum alloy: Experiment and simulation. Acta Mater. 94, 111–123 (2015). https://doi.org/10.1016/j.actamat.2015.04.037",,,,,
10.1007/s13632-024-01121-x,10.1063/1.4971613,1121_CR11,,,,,"M. Gonzales, A. Gurumurthy, G.B. Kennedy, A.M. Gokhale, N.N. Thadhani, Meso-scale heterogeneity effects on the bulk shock response of Ti+2B reactive powder mixtures, in: Tampa Bay, Florida, USA, 2017:pp 080007. https://doi.org/10.1063/1.4971613.",,,,,
10.1007/s13632-024-01121-x,10.1016/j.scriptamat.2014.04.024,1121_CR12,A Gurumurthy,2014.0,,Scr. Mater.,"A. Gurumurthy, M. Gonzales, A.M. Gokhale, N.N. Thadhani, Bulk orientational anisotropy without spatial anisotropy due to powder compaction in Al–Ti–B compacts. Scr. Mater. 86, 28–31 (2014). https://doi.org/10.1016/j.scriptamat.2014.04.024",,,,,
10.1007/s13632-024-01121-x,10.1016/j.scriptamat.2005.12.042,1121_CR13,D Zöllner,2006.0,,Scr. Mater.,"D. Zöllner, P. Streitenberger, Three-dimensional normal grain growth: Monte Carlo Potts model simulation and analytical mean field theory. Scr. Mater. 54, 1697–1702 (2006). https://doi.org/10.1016/j.scriptamat.2005.12.042",,,,,
10.1007/s13632-024-01121-x,10.2172/966942,1121_CR14,,,,,"C. Garcia Cardona, E.B. Webb III, G.J. Wagner, V. Tikare, E.A. Holm, S.J. Plimpton, A.P. Thompson, A. Slepoy, X.W. Zhou, C.C. Battaile, M.E. Chandross, Crossing the mesoscale no-mans land via parallel kinetic Monte Carlo., 2009. https://doi.org/10.2172/966942.",,,,,
10.1007/s13632-024-01121-x,10.1016/S1359-6454(02)00084-8,1121_CR15,CE Krill III,2002.0,,Acta Mater.,"C.E. Krill III., L.-Q. Chen, Computer simulation of 3-D grain growth using a phase-field model. Acta Mater. 50, 3059–3075 (2002). https://doi.org/10.1016/S1359-6454(02)00084-8",,,,,
10.1007/s13632-024-01121-x,10.1016/j.actamat.2012.01.037,1121_CR16,R Darvishi Kamachali,2012.0,,Acta Mater.,"R. Darvishi Kamachali, I. Steinbach, 3-D phase-field simulation of grain growth: Topological analysis versus mean-field approximations. Acta Mater. 60, 2719–2728 (2012). https://doi.org/10.1016/j.actamat.2012.01.037",,,,,
10.1007/s13632-024-01121-x,10.1557/opl.2013.361,1121_CR17,M Gonzales,2013.0,,MRS Online Proc. Libr. Arch.,"M. Gonzales, A. Gurumurthy, G.B. Kennedy, A.M. Gokhale, N.N. Thadhani, Microstructure-based simulations of the high-strain-rate response of heterogeneous Ti/Al/B reactive powder mixtures. MRS Online Proc. Libr. Arch. (2013). https://doi.org/10.1557/opl.2013.361",,,,,
10.1007/s13632-024-01121-x,10.1007/s13632-013-0100-x,1121_CR18,A Gurumurthy,2013.0,,Metallogr. Microstruct. Anal.,"A. Gurumurthy, A.M. Gokhale, A. Godha, M. Gonzales, Montage serial sectioning: some finer aspects of practice. Metallogr. Microstruct. Anal. 2, 364–371 (2013). https://doi.org/10.1007/s13632-013-0100-x",,,,,
10.1007/s13632-024-01121-x,10.1080/10586458.1992.10504253,1121_CR19,KA Brakke,1992.0,,Exp. Math.,"K.A. Brakke, The surface evolver. Exp. Math. 1, 141–165 (1992). https://doi.org/10.1080/10586458.1992.10504253",,,,,
10.1007/s13632-024-01121-x,10.1007/s11661-017-4031-z,1121_CR20,YA Coutinho,2017.0,,Metall. Mater. Trans. A,"Y.A. Coutinho, S.C.K. Rooney, E.J. Payton, Analysis of EBSD grain size measurements using microstructure simulations and a customizable pattern matching library for grain perimeter estimation. Metall. Mater. Trans. A. 48, 2375–2395 (2017). https://doi.org/10.1007/s11661-017-4031-z",,,,,
10.1007/s13632-024-01121-x,10.1016/S0921-5093(97)00716-8,1121_CR21,K Mehnert,1998.0,,Mater. Sci. Eng. A,"K. Mehnert, J. Ohser, P. Klimanek, Testing stereological methods for the estimation of spatial size distributions by means of computer-simulated grain structures. Mater. Sci. Eng. A. 246, 207–212 (1998). https://doi.org/10.1016/S0921-5093(97)00716-8",,,,,
10.1007/s13632-024-01121-x,10.1007/s11661-018-4808-8,1121_CR22,ARC Gerlt,2018.0,,Metall. Mater. Trans. A,"A.R.C. Gerlt, R.S. Picard, A.E. Saurber, A.K. Criner, S.L. Semiatin, E.J. Payton, A transfer function for relating mean 2D cross-section measurements to mean 3D particle sizes. Metall. Mater. Trans. A. 49, 4424–4428 (2018). https://doi.org/10.1007/s11661-018-4808-8",,,,,
10.1007/s13632-024-01121-x,10.1111/jace.15950,1121_CR23,ARC Gerlt,2019.0,,J. Am. Ceram. Soc.,"A.R.C. Gerlt, A.K. Criner, L. Semiatin, E.J. Payton, On the grain size proportionality constants calculated in M.I. Mendelson’s “Average Grain Size in Polycrystalline Ceramics.” J. Am. Ceram. Soc. 102, 37–41 (2019). https://doi.org/10.1111/jace.15950",,,,,
10.1007/s13632-024-01121-x,10.1088/1742-6596/500/5/052013,1121_CR24,M Gonzales,2014.0,,J. Phys. Conf. Ser.,"M. Gonzales, A. Gurumurthy, G.B. Kennedy, A.M. Gokhale, N.N. Thadhani, Shock compression response of Ti+B reactive powder mixtures. J. Phys. Conf. Ser. 500, 052013 (2014). https://doi.org/10.1088/1742-6596/500/5/052013",,,,,
10.1007/s13632-024-01121-x,10.1007/978-3-319-44677-6_13,1121_CR25,,,,,"S. Ghosh, M.A. Groeber, Developing Virtual Microstructures and Statistically Equivalent Representative Volume Elements for Polycrystalline Materials, in: W. Andreoni, S. Yip (Eds.), Handb. Mater. Model. Methods Theory Model., Springer International Publishing, Cham, 2020: pp. 1631–1656. https://doi.org/10.1007/978-3-319-44677-6_13.",,,,,
10.1007/s13632-024-01121-x,,1121_CR26,,,,,"Anaconda Python, Anaconda (Continuum Analytics), 2017. http://www.anaconda.com.",,,,,
10.1007/s13632-024-01121-x,10.1109/MCSE.2011.37,1121_CR27,S van der Walt,2011.0,,Comput. Sci. Eng.,"S. van der Walt, S.C. Colbert, G. Varoquaux, The NumPy Array: A Structure for Efficient Numerical Computation. Comput. Sci. Eng. 13, 22–30 (2011). https://doi.org/10.1109/MCSE.2011.37",,,,,
10.1007/s13632-024-01121-x,10.25080/Majora-92bf1922-011,1121_CR28,,,,,"S. Seabold, J. Perktold, Statsmodels: Econometric and Statistical Modeling with Python, in: Austin, Texas, 2010: pp. 92–96. https://doi.org/10.25080/Majora-92bf1922-011.",,,,,
10.1007/s13632-024-01121-x,10.1145/2001576.2001688,1121_CR29,,,,,"S. Finck, H.-G. Beyer, A. Melkozerov, Noisy optimization: a theoretical strategy comparison of ES, EGS, SPSA & IF on the noisy sphere, in: Proc. 13th Annu. Conf. Genet. Evol. Comput. - GECCO 11, ACM Press, Dublin, Ireland, 2011: p. 813. https://doi.org/10.1145/2001576.2001688.",,,,,
