citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw,citing_affiliations,citing_affiliation_countries,citing_latitude_mean,citing_longitude_mean,citing_affiliation_locations_json,citing_affiliation_cities,citing_affiliation_states,citing_doi_norm,referenced_work_id,title,abstract,keywords,journal_name,affiliations,citing_publication_year,citing_publication_month,citing_impact_factor,cited_impact_factor,citing_journal_name
10.1016/j.jmrt.2025.06.081,10.1016/j.pmatsci.2020.100714,10.1016/j.jmrt.2025.06.081_bib22,Tsakiropoulos,2022.0,,Prog Mater Sci,,Chalmers University of Technology; Luleå University of Technology; Thermo Fisher Scientific (Sweden),SE,,,[],,,10.1016/j.jmrt.2025.06.081,10.1016/j.pmatsci.2020.100714,"Balancing mechanical properties and oxidation resistance of Nb-based refractory alloys: The alloying effect of Hf, W and Ti","Nb-based refractory alloys are among those available materials for ultrahigh-temperature applications, while the trade-off between mechanical properties and oxidation resistance is a long-standing scientific challenge. Two commercial Nb alloys, C103 (Nb 92.5 Hf 5.5 Ti 2 , at.%) and WC3009 (Nb 74.5 Hf 20 W 5.5 , at.%), both with good room-temperature ductility but with various high-temperature strength, were modified here in this work with the intention to simultaneously achieve high strength at high temperatures, reasonable ductility at room temperature, and decent oxidation resistance. Particularly, the contents of alloying elements Hf, W and Ti were varied with reference to C103 and WC3009, considering Hf is good for strength and not detrimental to room-temperature ductility, W is particularly useful for the high-temperature strength, and Ti helps to improve oxidation resistance. The mechanical properties of these modified Nb-based refractory alloys were measured at room temperature and 1200 °C, and their oxidation resistance at 800 °C, 1000 °C and 1200 °C was also evaluated. Among the newly developed Nb-based refractory alloys, Nb 68.5 Hf 15 Ti 10 W 6.5 (10Ti) and Nb 55.5 Hf 20 Ti 15 W 9.5 (15Ti) showed much improved oxidation resistance compared to C103 and WC3009, at a relatively small cost of reduced high-temperature strength compared to WC3009. The alloying effect of Hf, W and Ti on the mechanical properties at both room-temperature and high-temperatures, the oxidation resistance, and more importantly their balance was discussed, providing important insights into the further development of Nb-based refractory alloys targeting ultrahigh-temperature applications.",Materials science; Refractory metals; Refractory (planetary science); Metallurgy,Journal of Materials Research and Technology,Chalmers University of Technology; Thermo Fisher Scientific (Sweden); Luleå University of Technology,2025.0,7.0,,,
10.1016/j.jmrt.2025.06.081,10.1515/HTMP.1993.11.1-4.1,10.1016/j.jmrt.2025.06.081_bib23,Banerjee,1993.0,,High Temp Mater Process,,Chalmers University of Technology; Luleå University of Technology; Thermo Fisher Scientific (Sweden),SE,,,[],,,10.1016/j.jmrt.2025.06.081,10.1515/htmp.1993.11.1-4.1,"Balancing mechanical properties and oxidation resistance of Nb-based refractory alloys: The alloying effect of Hf, W and Ti","Nb-based refractory alloys are among those available materials for ultrahigh-temperature applications, while the trade-off between mechanical properties and oxidation resistance is a long-standing scientific challenge. Two commercial Nb alloys, C103 (Nb 92.5 Hf 5.5 Ti 2 , at.%) and WC3009 (Nb 74.5 Hf 20 W 5.5 , at.%), both with good room-temperature ductility but with various high-temperature strength, were modified here in this work with the intention to simultaneously achieve high strength at high temperatures, reasonable ductility at room temperature, and decent oxidation resistance. Particularly, the contents of alloying elements Hf, W and Ti were varied with reference to C103 and WC3009, considering Hf is good for strength and not detrimental to room-temperature ductility, W is particularly useful for the high-temperature strength, and Ti helps to improve oxidation resistance. The mechanical properties of these modified Nb-based refractory alloys were measured at room temperature and 1200 °C, and their oxidation resistance at 800 °C, 1000 °C and 1200 °C was also evaluated. Among the newly developed Nb-based refractory alloys, Nb 68.5 Hf 15 Ti 10 W 6.5 (10Ti) and Nb 55.5 Hf 20 Ti 15 W 9.5 (15Ti) showed much improved oxidation resistance compared to C103 and WC3009, at a relatively small cost of reduced high-temperature strength compared to WC3009. The alloying effect of Hf, W and Ti on the mechanical properties at both room-temperature and high-temperatures, the oxidation resistance, and more importantly their balance was discussed, providing important insights into the further development of Nb-based refractory alloys targeting ultrahigh-temperature applications.",Materials science; Refractory metals; Refractory (planetary science); Metallurgy,Journal of Materials Research and Technology,Chalmers University of Technology; Thermo Fisher Scientific (Sweden); Luleå University of Technology,2025.0,7.0,,,
10.1016/j.jmrt.2025.06.081,10.1016/j.actamat.2024.119692,10.1016/j.jmrt.2025.06.081_bib24,Miracle,2024.0,,Acta Mater,,Chalmers University of Technology; Luleå University of Technology; Thermo Fisher Scientific (Sweden),SE,,,[],,,10.1016/j.jmrt.2025.06.081,10.1016/j.actamat.2024.119692,"Balancing mechanical properties and oxidation resistance of Nb-based refractory alloys: The alloying effect of Hf, W and Ti","Nb-based refractory alloys are among those available materials for ultrahigh-temperature applications, while the trade-off between mechanical properties and oxidation resistance is a long-standing scientific challenge. Two commercial Nb alloys, C103 (Nb 92.5 Hf 5.5 Ti 2 , at.%) and WC3009 (Nb 74.5 Hf 20 W 5.5 , at.%), both with good room-temperature ductility but with various high-temperature strength, were modified here in this work with the intention to simultaneously achieve high strength at high temperatures, reasonable ductility at room temperature, and decent oxidation resistance. Particularly, the contents of alloying elements Hf, W and Ti were varied with reference to C103 and WC3009, considering Hf is good for strength and not detrimental to room-temperature ductility, W is particularly useful for the high-temperature strength, and Ti helps to improve oxidation resistance. The mechanical properties of these modified Nb-based refractory alloys were measured at room temperature and 1200 °C, and their oxidation resistance at 800 °C, 1000 °C and 1200 °C was also evaluated. Among the newly developed Nb-based refractory alloys, Nb 68.5 Hf 15 Ti 10 W 6.5 (10Ti) and Nb 55.5 Hf 20 Ti 15 W 9.5 (15Ti) showed much improved oxidation resistance compared to C103 and WC3009, at a relatively small cost of reduced high-temperature strength compared to WC3009. The alloying effect of Hf, W and Ti on the mechanical properties at both room-temperature and high-temperatures, the oxidation resistance, and more importantly their balance was discussed, providing important insights into the further development of Nb-based refractory alloys targeting ultrahigh-temperature applications.",Materials science; Refractory metals; Refractory (planetary science); Metallurgy,Journal of Materials Research and Technology,Chalmers University of Technology; Thermo Fisher Scientific (Sweden); Luleå University of Technology,2025.0,7.0,,,
10.1016/j.jmrt.2025.06.081,,10.1016/j.jmrt.2025.06.081_bib25,Li,2023.0,,AIP Adv,,Chalmers University of Technology; Luleå University of Technology; Thermo Fisher Scientific (Sweden),SE,,,[],,,10.1016/j.jmrt.2025.06.081,,"Balancing mechanical properties and oxidation resistance of Nb-based refractory alloys: The alloying effect of Hf, W and Ti","Nb-based refractory alloys are among those available materials for ultrahigh-temperature applications, while the trade-off between mechanical properties and oxidation resistance is a long-standing scientific challenge. Two commercial Nb alloys, C103 (Nb 92.5 Hf 5.5 Ti 2 , at.%) and WC3009 (Nb 74.5 Hf 20 W 5.5 , at.%), both with good room-temperature ductility but with various high-temperature strength, were modified here in this work with the intention to simultaneously achieve high strength at high temperatures, reasonable ductility at room temperature, and decent oxidation resistance. Particularly, the contents of alloying elements Hf, W and Ti were varied with reference to C103 and WC3009, considering Hf is good for strength and not detrimental to room-temperature ductility, W is particularly useful for the high-temperature strength, and Ti helps to improve oxidation resistance. The mechanical properties of these modified Nb-based refractory alloys were measured at room temperature and 1200 °C, and their oxidation resistance at 800 °C, 1000 °C and 1200 °C was also evaluated. Among the newly developed Nb-based refractory alloys, Nb 68.5 Hf 15 Ti 10 W 6.5 (10Ti) and Nb 55.5 Hf 20 Ti 15 W 9.5 (15Ti) showed much improved oxidation resistance compared to C103 and WC3009, at a relatively small cost of reduced high-temperature strength compared to WC3009. The alloying effect of Hf, W and Ti on the mechanical properties at both room-temperature and high-temperatures, the oxidation resistance, and more importantly their balance was discussed, providing important insights into the further development of Nb-based refractory alloys targeting ultrahigh-temperature applications.",Materials science; Refractory metals; Refractory (planetary science); Metallurgy,Journal of Materials Research and Technology,Chalmers University of Technology; Thermo Fisher Scientific (Sweden); Luleå University of Technology,2025.0,7.0,,,
10.1016/j.jmrt.2025.06.081,,10.1016/j.jmrt.2025.06.081_bib26,Li,2023.0,,Mater Res Express,,Chalmers University of Technology; Luleå University of Technology; Thermo Fisher Scientific (Sweden),SE,,,[],,,10.1016/j.jmrt.2025.06.081,,"Balancing mechanical properties and oxidation resistance of Nb-based refractory alloys: The alloying effect of Hf, W and Ti","Nb-based refractory alloys are among those available materials for ultrahigh-temperature applications, while the trade-off between mechanical properties and oxidation resistance is a long-standing scientific challenge. Two commercial Nb alloys, C103 (Nb 92.5 Hf 5.5 Ti 2 , at.%) and WC3009 (Nb 74.5 Hf 20 W 5.5 , at.%), both with good room-temperature ductility but with various high-temperature strength, were modified here in this work with the intention to simultaneously achieve high strength at high temperatures, reasonable ductility at room temperature, and decent oxidation resistance. Particularly, the contents of alloying elements Hf, W and Ti were varied with reference to C103 and WC3009, considering Hf is good for strength and not detrimental to room-temperature ductility, W is particularly useful for the high-temperature strength, and Ti helps to improve oxidation resistance. The mechanical properties of these modified Nb-based refractory alloys were measured at room temperature and 1200 °C, and their oxidation resistance at 800 °C, 1000 °C and 1200 °C was also evaluated. Among the newly developed Nb-based refractory alloys, Nb 68.5 Hf 15 Ti 10 W 6.5 (10Ti) and Nb 55.5 Hf 20 Ti 15 W 9.5 (15Ti) showed much improved oxidation resistance compared to C103 and WC3009, at a relatively small cost of reduced high-temperature strength compared to WC3009. The alloying effect of Hf, W and Ti on the mechanical properties at both room-temperature and high-temperatures, the oxidation resistance, and more importantly their balance was discussed, providing important insights into the further development of Nb-based refractory alloys targeting ultrahigh-temperature applications.",Materials science; Refractory metals; Refractory (planetary science); Metallurgy,Journal of Materials Research and Technology,Chalmers University of Technology; Thermo Fisher Scientific (Sweden); Luleå University of Technology,2025.0,7.0,,,
10.1016/j.jmrt.2025.06.081,,10.1016/j.jmrt.2025.06.081_bib27,Young,2008.0,,,,Chalmers University of Technology; Luleå University of Technology; Thermo Fisher Scientific (Sweden),SE,,,[],,,10.1016/j.jmrt.2025.06.081,,"Balancing mechanical properties and oxidation resistance of Nb-based refractory alloys: The alloying effect of Hf, W and Ti","Nb-based refractory alloys are among those available materials for ultrahigh-temperature applications, while the trade-off between mechanical properties and oxidation resistance is a long-standing scientific challenge. Two commercial Nb alloys, C103 (Nb 92.5 Hf 5.5 Ti 2 , at.%) and WC3009 (Nb 74.5 Hf 20 W 5.5 , at.%), both with good room-temperature ductility but with various high-temperature strength, were modified here in this work with the intention to simultaneously achieve high strength at high temperatures, reasonable ductility at room temperature, and decent oxidation resistance. Particularly, the contents of alloying elements Hf, W and Ti were varied with reference to C103 and WC3009, considering Hf is good for strength and not detrimental to room-temperature ductility, W is particularly useful for the high-temperature strength, and Ti helps to improve oxidation resistance. The mechanical properties of these modified Nb-based refractory alloys were measured at room temperature and 1200 °C, and their oxidation resistance at 800 °C, 1000 °C and 1200 °C was also evaluated. Among the newly developed Nb-based refractory alloys, Nb 68.5 Hf 15 Ti 10 W 6.5 (10Ti) and Nb 55.5 Hf 20 Ti 15 W 9.5 (15Ti) showed much improved oxidation resistance compared to C103 and WC3009, at a relatively small cost of reduced high-temperature strength compared to WC3009. The alloying effect of Hf, W and Ti on the mechanical properties at both room-temperature and high-temperatures, the oxidation resistance, and more importantly their balance was discussed, providing important insights into the further development of Nb-based refractory alloys targeting ultrahigh-temperature applications.",Materials science; Refractory metals; Refractory (planetary science); Metallurgy,Journal of Materials Research and Technology,Chalmers University of Technology; Thermo Fisher Scientific (Sweden); Luleå University of Technology,2025.0,7.0,,,
10.1016/j.jmrt.2025.06.081,10.1007/s11085-021-10059-2,10.1016/j.jmrt.2025.06.081_bib28,Dąbek,2021.0,,Oxid. Met.,,Chalmers University of Technology; Luleå University of Technology; Thermo Fisher Scientific (Sweden),SE,,,[],,,10.1016/j.jmrt.2025.06.081,10.1007/s11085-021-10059-2,"Balancing mechanical properties and oxidation resistance of Nb-based refractory alloys: The alloying effect of Hf, W and Ti","Nb-based refractory alloys are among those available materials for ultrahigh-temperature applications, while the trade-off between mechanical properties and oxidation resistance is a long-standing scientific challenge. Two commercial Nb alloys, C103 (Nb 92.5 Hf 5.5 Ti 2 , at.%) and WC3009 (Nb 74.5 Hf 20 W 5.5 , at.%), both with good room-temperature ductility but with various high-temperature strength, were modified here in this work with the intention to simultaneously achieve high strength at high temperatures, reasonable ductility at room temperature, and decent oxidation resistance. Particularly, the contents of alloying elements Hf, W and Ti were varied with reference to C103 and WC3009, considering Hf is good for strength and not detrimental to room-temperature ductility, W is particularly useful for the high-temperature strength, and Ti helps to improve oxidation resistance. The mechanical properties of these modified Nb-based refractory alloys were measured at room temperature and 1200 °C, and their oxidation resistance at 800 °C, 1000 °C and 1200 °C was also evaluated. Among the newly developed Nb-based refractory alloys, Nb 68.5 Hf 15 Ti 10 W 6.5 (10Ti) and Nb 55.5 Hf 20 Ti 15 W 9.5 (15Ti) showed much improved oxidation resistance compared to C103 and WC3009, at a relatively small cost of reduced high-temperature strength compared to WC3009. The alloying effect of Hf, W and Ti on the mechanical properties at both room-temperature and high-temperatures, the oxidation resistance, and more importantly their balance was discussed, providing important insights into the further development of Nb-based refractory alloys targeting ultrahigh-temperature applications.",Materials science; Refractory metals; Refractory (planetary science); Metallurgy,Journal of Materials Research and Technology,Chalmers University of Technology; Thermo Fisher Scientific (Sweden); Luleå University of Technology,2025.0,7.0,,,
10.1016/j.jmrt.2025.06.081,10.2320/matertrans.MAW200723,10.1016/j.jmrt.2025.06.081_bib29,Yamaguchi,2007.0,,Mater Trans,,Chalmers University of Technology; Luleå University of Technology; Thermo Fisher Scientific (Sweden),SE,,,[],,,10.1016/j.jmrt.2025.06.081,10.2320/matertrans.maw200723,"Balancing mechanical properties and oxidation resistance of Nb-based refractory alloys: The alloying effect of Hf, W and Ti","Nb-based refractory alloys are among those available materials for ultrahigh-temperature applications, while the trade-off between mechanical properties and oxidation resistance is a long-standing scientific challenge. Two commercial Nb alloys, C103 (Nb 92.5 Hf 5.5 Ti 2 , at.%) and WC3009 (Nb 74.5 Hf 20 W 5.5 , at.%), both with good room-temperature ductility but with various high-temperature strength, were modified here in this work with the intention to simultaneously achieve high strength at high temperatures, reasonable ductility at room temperature, and decent oxidation resistance. Particularly, the contents of alloying elements Hf, W and Ti were varied with reference to C103 and WC3009, considering Hf is good for strength and not detrimental to room-temperature ductility, W is particularly useful for the high-temperature strength, and Ti helps to improve oxidation resistance. The mechanical properties of these modified Nb-based refractory alloys were measured at room temperature and 1200 °C, and their oxidation resistance at 800 °C, 1000 °C and 1200 °C was also evaluated. Among the newly developed Nb-based refractory alloys, Nb 68.5 Hf 15 Ti 10 W 6.5 (10Ti) and Nb 55.5 Hf 20 Ti 15 W 9.5 (15Ti) showed much improved oxidation resistance compared to C103 and WC3009, at a relatively small cost of reduced high-temperature strength compared to WC3009. The alloying effect of Hf, W and Ti on the mechanical properties at both room-temperature and high-temperatures, the oxidation resistance, and more importantly their balance was discussed, providing important insights into the further development of Nb-based refractory alloys targeting ultrahigh-temperature applications.",Materials science; Refractory metals; Refractory (planetary science); Metallurgy,Journal of Materials Research and Technology,Chalmers University of Technology; Thermo Fisher Scientific (Sweden); Luleå University of Technology,2025.0,7.0,,,
10.1016/j.jmrt.2025.06.081,10.1016/j.ijrmhm.2023.106462,10.1016/j.jmrt.2025.06.081_bib30,Senkov,2024.0,,Int J Refract Metals Hard Mater,,Chalmers University of Technology; Luleå University of Technology; Thermo Fisher Scientific (Sweden),SE,,,[],,,10.1016/j.jmrt.2025.06.081,10.1016/j.ijrmhm.2023.106462,"Balancing mechanical properties and oxidation resistance of Nb-based refractory alloys: The alloying effect of Hf, W and Ti","Nb-based refractory alloys are among those available materials for ultrahigh-temperature applications, while the trade-off between mechanical properties and oxidation resistance is a long-standing scientific challenge. Two commercial Nb alloys, C103 (Nb 92.5 Hf 5.5 Ti 2 , at.%) and WC3009 (Nb 74.5 Hf 20 W 5.5 , at.%), both with good room-temperature ductility but with various high-temperature strength, were modified here in this work with the intention to simultaneously achieve high strength at high temperatures, reasonable ductility at room temperature, and decent oxidation resistance. Particularly, the contents of alloying elements Hf, W and Ti were varied with reference to C103 and WC3009, considering Hf is good for strength and not detrimental to room-temperature ductility, W is particularly useful for the high-temperature strength, and Ti helps to improve oxidation resistance. The mechanical properties of these modified Nb-based refractory alloys were measured at room temperature and 1200 °C, and their oxidation resistance at 800 °C, 1000 °C and 1200 °C was also evaluated. Among the newly developed Nb-based refractory alloys, Nb 68.5 Hf 15 Ti 10 W 6.5 (10Ti) and Nb 55.5 Hf 20 Ti 15 W 9.5 (15Ti) showed much improved oxidation resistance compared to C103 and WC3009, at a relatively small cost of reduced high-temperature strength compared to WC3009. The alloying effect of Hf, W and Ti on the mechanical properties at both room-temperature and high-temperatures, the oxidation resistance, and more importantly their balance was discussed, providing important insights into the further development of Nb-based refractory alloys targeting ultrahigh-temperature applications.",Materials science; Refractory metals; Refractory (planetary science); Metallurgy,Journal of Materials Research and Technology,Chalmers University of Technology; Thermo Fisher Scientific (Sweden); Luleå University of Technology,2025.0,7.0,,,
10.1016/j.jmrt.2025.06.081,,10.1016/j.jmrt.2025.06.081_bib31,Senkov,2024.0,,Int J Refract Metals Hard Mater,,Chalmers University of Technology; Luleå University of Technology; Thermo Fisher Scientific (Sweden),SE,,,[],,,10.1016/j.jmrt.2025.06.081,,"Balancing mechanical properties and oxidation resistance of Nb-based refractory alloys: The alloying effect of Hf, W and Ti","Nb-based refractory alloys are among those available materials for ultrahigh-temperature applications, while the trade-off between mechanical properties and oxidation resistance is a long-standing scientific challenge. Two commercial Nb alloys, C103 (Nb 92.5 Hf 5.5 Ti 2 , at.%) and WC3009 (Nb 74.5 Hf 20 W 5.5 , at.%), both with good room-temperature ductility but with various high-temperature strength, were modified here in this work with the intention to simultaneously achieve high strength at high temperatures, reasonable ductility at room temperature, and decent oxidation resistance. Particularly, the contents of alloying elements Hf, W and Ti were varied with reference to C103 and WC3009, considering Hf is good for strength and not detrimental to room-temperature ductility, W is particularly useful for the high-temperature strength, and Ti helps to improve oxidation resistance. The mechanical properties of these modified Nb-based refractory alloys were measured at room temperature and 1200 °C, and their oxidation resistance at 800 °C, 1000 °C and 1200 °C was also evaluated. Among the newly developed Nb-based refractory alloys, Nb 68.5 Hf 15 Ti 10 W 6.5 (10Ti) and Nb 55.5 Hf 20 Ti 15 W 9.5 (15Ti) showed much improved oxidation resistance compared to C103 and WC3009, at a relatively small cost of reduced high-temperature strength compared to WC3009. The alloying effect of Hf, W and Ti on the mechanical properties at both room-temperature and high-temperatures, the oxidation resistance, and more importantly their balance was discussed, providing important insights into the further development of Nb-based refractory alloys targeting ultrahigh-temperature applications.",Materials science; Refractory metals; Refractory (planetary science); Metallurgy,Journal of Materials Research and Technology,Chalmers University of Technology; Thermo Fisher Scientific (Sweden); Luleå University of Technology,2025.0,7.0,,,
10.1016/j.jmrt.2025.06.081,10.1016/j.jeurceramsoc.2023.03.040,10.1016/j.jmrt.2025.06.081_bib32,Yang,2023.0,,J Eur Ceram Soc,,Chalmers University of Technology; Luleå University of Technology; Thermo Fisher Scientific (Sweden),SE,,,[],,,10.1016/j.jmrt.2025.06.081,10.1016/j.jeurceramsoc.2023.03.040,"Balancing mechanical properties and oxidation resistance of Nb-based refractory alloys: The alloying effect of Hf, W and Ti","Nb-based refractory alloys are among those available materials for ultrahigh-temperature applications, while the trade-off between mechanical properties and oxidation resistance is a long-standing scientific challenge. Two commercial Nb alloys, C103 (Nb 92.5 Hf 5.5 Ti 2 , at.%) and WC3009 (Nb 74.5 Hf 20 W 5.5 , at.%), both with good room-temperature ductility but with various high-temperature strength, were modified here in this work with the intention to simultaneously achieve high strength at high temperatures, reasonable ductility at room temperature, and decent oxidation resistance. Particularly, the contents of alloying elements Hf, W and Ti were varied with reference to C103 and WC3009, considering Hf is good for strength and not detrimental to room-temperature ductility, W is particularly useful for the high-temperature strength, and Ti helps to improve oxidation resistance. The mechanical properties of these modified Nb-based refractory alloys were measured at room temperature and 1200 °C, and their oxidation resistance at 800 °C, 1000 °C and 1200 °C was also evaluated. Among the newly developed Nb-based refractory alloys, Nb 68.5 Hf 15 Ti 10 W 6.5 (10Ti) and Nb 55.5 Hf 20 Ti 15 W 9.5 (15Ti) showed much improved oxidation resistance compared to C103 and WC3009, at a relatively small cost of reduced high-temperature strength compared to WC3009. The alloying effect of Hf, W and Ti on the mechanical properties at both room-temperature and high-temperatures, the oxidation resistance, and more importantly their balance was discussed, providing important insights into the further development of Nb-based refractory alloys targeting ultrahigh-temperature applications.",Materials science; Refractory metals; Refractory (planetary science); Metallurgy,Journal of Materials Research and Technology,Chalmers University of Technology; Thermo Fisher Scientific (Sweden); Luleå University of Technology,2025.0,7.0,,,
10.1016/j.jmrt.2025.06.081,10.3390/met11060983,10.1016/j.jmrt.2025.06.081_bib33,Adhami,2021.0,,Metals,,Chalmers University of Technology; Luleå University of Technology; Thermo Fisher Scientific (Sweden),SE,,,[],,,10.1016/j.jmrt.2025.06.081,10.3390/met11060983,"Balancing mechanical properties and oxidation resistance of Nb-based refractory alloys: The alloying effect of Hf, W and Ti","Nb-based refractory alloys are among those available materials for ultrahigh-temperature applications, while the trade-off between mechanical properties and oxidation resistance is a long-standing scientific challenge. Two commercial Nb alloys, C103 (Nb 92.5 Hf 5.5 Ti 2 , at.%) and WC3009 (Nb 74.5 Hf 20 W 5.5 , at.%), both with good room-temperature ductility but with various high-temperature strength, were modified here in this work with the intention to simultaneously achieve high strength at high temperatures, reasonable ductility at room temperature, and decent oxidation resistance. Particularly, the contents of alloying elements Hf, W and Ti were varied with reference to C103 and WC3009, considering Hf is good for strength and not detrimental to room-temperature ductility, W is particularly useful for the high-temperature strength, and Ti helps to improve oxidation resistance. The mechanical properties of these modified Nb-based refractory alloys were measured at room temperature and 1200 °C, and their oxidation resistance at 800 °C, 1000 °C and 1200 °C was also evaluated. Among the newly developed Nb-based refractory alloys, Nb 68.5 Hf 15 Ti 10 W 6.5 (10Ti) and Nb 55.5 Hf 20 Ti 15 W 9.5 (15Ti) showed much improved oxidation resistance compared to C103 and WC3009, at a relatively small cost of reduced high-temperature strength compared to WC3009. The alloying effect of Hf, W and Ti on the mechanical properties at both room-temperature and high-temperatures, the oxidation resistance, and more importantly their balance was discussed, providing important insights into the further development of Nb-based refractory alloys targeting ultrahigh-temperature applications.",Materials science; Refractory metals; Refractory (planetary science); Metallurgy,Journal of Materials Research and Technology,Chalmers University of Technology; Thermo Fisher Scientific (Sweden); Luleå University of Technology,2025.0,7.0,,,
10.1016/j.jmst.2025.04.067,10.1063/5.0207181,10.1016/j.jmst.2025.04.067_bib0001,Rosenkranz,2024.0,,J. Appl. Phys.,,Air Force Engineering University; National University of Defense Technology; PLA Air Force Aviation University,CN,,,[],,,10.1016/j.jmst.2025.04.067,10.1063/5.0207181,Shock-induced deformation and spallation of TiZrNb refractory multi-principal element alloy subjected to plate impact loadings,,Spallation; Refractory (planetary science); Materials science; Deformation (meteorology); Shock (circulatory); Alloy; Refractory metals; Structural engineering; Finite element method; Composite material; Metallurgy; Engineering; Medicine; Physics; Nuclear physics,Journal of Material Science and Technology,National University of Defense Technology; Air Force Engineering University; PLA Air Force Aviation University,2026.0,3.0,,,
10.1016/j.jmst.2025.04.067,10.1126/science.abj8114,10.1016/j.jmst.2025.04.067_bib0002,Pan,2021.0,,Science,,Air Force Engineering University; National University of Defense Technology; PLA Air Force Aviation University,CN,,,[],,,10.1016/j.jmst.2025.04.067,10.1126/science.abj8114,Shock-induced deformation and spallation of TiZrNb refractory multi-principal element alloy subjected to plate impact loadings,,Spallation; Refractory (planetary science); Materials science; Deformation (meteorology); Shock (circulatory); Alloy; Refractory metals; Structural engineering; Finite element method; Composite material; Metallurgy; Engineering; Medicine; Physics; Nuclear physics,Journal of Material Science and Technology,National University of Defense Technology; Air Force Engineering University; PLA Air Force Aviation University,2026.0,3.0,,,
10.1016/j.jmst.2025.04.067,,10.1016/j.jmst.2025.04.067_bib0003,Song,2024.0,,Small Methods,,Air Force Engineering University; National University of Defense Technology; PLA Air Force Aviation University,CN,,,[],,,10.1016/j.jmst.2025.04.067,,Shock-induced deformation and spallation of TiZrNb refractory multi-principal element alloy subjected to plate impact loadings,,Spallation; Refractory (planetary science); Materials science; Deformation (meteorology); Shock (circulatory); Alloy; Refractory metals; Structural engineering; Finite element method; Composite material; Metallurgy; Engineering; Medicine; Physics; Nuclear physics,Journal of Material Science and Technology,National University of Defense Technology; Air Force Engineering University; PLA Air Force Aviation University,2026.0,3.0,,,
10.1016/j.jmst.2025.04.067,10.1016/j.pmatsci.2021.100777,10.1016/j.jmst.2025.04.067_bib0004,Li,2021.0,,Prog. Mater. Sci.,,Air Force Engineering University; National University of Defense Technology; PLA Air Force Aviation University,CN,,,[],,,10.1016/j.jmst.2025.04.067,10.1016/j.pmatsci.2021.100777,Shock-induced deformation and spallation of TiZrNb refractory multi-principal element alloy subjected to plate impact loadings,,Spallation; Refractory (planetary science); Materials science; Deformation (meteorology); Shock (circulatory); Alloy; Refractory metals; Structural engineering; Finite element method; Composite material; Metallurgy; Engineering; Medicine; Physics; Nuclear physics,Journal of Material Science and Technology,National University of Defense Technology; Air Force Engineering University; PLA Air Force Aviation University,2026.0,3.0,,,
10.1016/j.jmst.2025.04.067,10.1016/j.jmst.2023.04.008,10.1016/j.jmst.2025.04.067_bib0005,Ren,2023.0,,J. Mater. Sci. Technol.,,Air Force Engineering University; National University of Defense Technology; PLA Air Force Aviation University,CN,,,[],,,10.1016/j.jmst.2025.04.067,10.1016/j.jmst.2023.04.008,Shock-induced deformation and spallation of TiZrNb refractory multi-principal element alloy subjected to plate impact loadings,,Spallation; Refractory (planetary science); Materials science; Deformation (meteorology); Shock (circulatory); Alloy; Refractory metals; Structural engineering; Finite element method; Composite material; Metallurgy; Engineering; Medicine; Physics; Nuclear physics,Journal of Material Science and Technology,National University of Defense Technology; Air Force Engineering University; PLA Air Force Aviation University,2026.0,3.0,,,
10.1016/j.jmst.2025.04.067,,10.1016/j.jmst.2025.04.067_bib0006,Kim,2023.0,,J. Alloy. Compd.,,Air Force Engineering University; National University of Defense Technology; PLA Air Force Aviation University,CN,,,[],,,10.1016/j.jmst.2025.04.067,,Shock-induced deformation and spallation of TiZrNb refractory multi-principal element alloy subjected to plate impact loadings,,Spallation; Refractory (planetary science); Materials science; Deformation (meteorology); Shock (circulatory); Alloy; Refractory metals; Structural engineering; Finite element method; Composite material; Metallurgy; Engineering; Medicine; Physics; Nuclear physics,Journal of Material Science and Technology,National University of Defense Technology; Air Force Engineering University; PLA Air Force Aviation University,2026.0,3.0,,,
10.1016/j.jmst.2025.04.067,,10.1016/j.jmst.2025.04.067_bib0007,Liu,2022.0,,Adv. Powder Technol.,,Air Force Engineering University; National University of Defense Technology; PLA Air Force Aviation University,CN,,,[],,,10.1016/j.jmst.2025.04.067,,Shock-induced deformation and spallation of TiZrNb refractory multi-principal element alloy subjected to plate impact loadings,,Spallation; Refractory (planetary science); Materials science; Deformation (meteorology); Shock (circulatory); Alloy; Refractory metals; Structural engineering; Finite element method; Composite material; Metallurgy; Engineering; Medicine; Physics; Nuclear physics,Journal of Material Science and Technology,National University of Defense Technology; Air Force Engineering University; PLA Air Force Aviation University,2026.0,3.0,,,
10.1016/j.jmst.2025.04.067,10.1016/j.jmst.2022.02.055,10.1016/j.jmst.2025.04.067_bib0008,Liu,2022.0,,J. Mater. Sci. Technol.,,Air Force Engineering University; National University of Defense Technology; PLA Air Force Aviation University,CN,,,[],,,10.1016/j.jmst.2025.04.067,10.1016/j.jmst.2022.02.055,Shock-induced deformation and spallation of TiZrNb refractory multi-principal element alloy subjected to plate impact loadings,,Spallation; Refractory (planetary science); Materials science; Deformation (meteorology); Shock (circulatory); Alloy; Refractory metals; Structural engineering; Finite element method; Composite material; Metallurgy; Engineering; Medicine; Physics; Nuclear physics,Journal of Material Science and Technology,National University of Defense Technology; Air Force Engineering University; PLA Air Force Aviation University,2026.0,3.0,,,
