citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw,ref_affiliations,ref_affiliation_countries,ref_latitude_mean,ref_longitude_mean,ref_affiliation_locations_json
10.1007/s11669-026-01250-6,10.1007/s11837-024-07080-6,1250_CR9,E Acar,2025.0,,JOM,"E. Acar, and S. Saedi, Association of Shape Memory Alloys with Sustainability: A Perspective, JOM, 2025. https://doi.org/10.1007/s11837-024-07080-6",Florida Institute of Technology,US,28.083629608154297,-80.60810852050781,"[{""affiliation"": ""Florida Institute of Technology"", ""country"": ""US"", ""latitude"": 28.083629608154297, ""longitude"": -80.60810852050781, ""city"": ""Florida Institute of Technology"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11669-026-01250-6,,1250_CR10,,,,,"S. Josyula, “CALPHAD and Machine Learning Driven Design of High-Temperature Shape Memory Alloys,” University of Cincinnati, 2025. [Online]. Available: http://rave.ohiolink.edu/etdc/view?acc_num=ucin1747651904213303",,,,,
10.1007/s11669-026-01250-6,10.1016/j.commatsci.2025.114297,1250_CR11,S Josyula,2026.0,,Comput. Mater. Sci.,"S. Josyula, Y. Noiman, E.J. Payton, and T. Giovannelli, Comparison of Derivative-Free and Gradient-Based Minimization for Multi-Objective Compositional Design of Shape Memory Alloys, Comput. Mater. Sci., 2026, 261, p 114297. https://doi.org/10.1016/j.commatsci.2025.114297",University of Cincinnati,US,39.12711,-84.51439,"[{""affiliation"": ""University of Cincinnati"", ""country"": ""US"", ""latitude"": 39.12711, ""longitude"": -84.51439, ""city"": ""University of Cincinnati"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11669-026-01250-6,10.1126/sciadv.aay8647,1250_CR12,NT Nassar,2020.0,,Sci. Adv.,"N.T. Nassar et al., Evaluating the mineral commodity supply risk of the U.S. manufacturing sector, Sci. Adv., 2020, 6(8), eaay8647. https://doi.org/10.1126/sciadv.aay8647",Defense Logistics Agency; Executive Office of the President; Oak Ridge National Laboratory; United States Geological Survey,US,36.01036071777344,-84.26963806152344,"[{""affiliation"": ""Oak Ridge National Laboratory"", ""country"": ""US"", ""latitude"": 36.01036071777344, ""longitude"": -84.26963806152344, ""city"": ""Oak Ridge National Laboratory"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11669-026-01250-6,10.1016/j.commatsci.2023.112578,1250_CR13,L Thiercelin,2024.0,,Comput. Mater. Sci.,"L. Thiercelin, L. Peltier, and F. Meraghni, Physics-Informed Machine Learning Prediction of the Martensitic Transformation Temperature for the Design of ‘NiTi-like’ High Entropy Shape Memory Alloys, Comput. Mater. Sci., 2024, 231, p 112578.",Arts et Métiers; Centre National de la Recherche Scientifique; HESAM Université; Laboratoire d'Étude des Microstructures et de Mécanique des Matériaux; Université de Lorraine,FR,48.87274599999999,3.8808100000000003,"[{""affiliation"": ""Centre National de la Recherche Scientifique"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Centre National de la Recherche Scientifique"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Arts et Métiers"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Arts et Métiers"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Laboratoire d'Étude des Microstructures et de Mécanique des Matériaux"", ""country"": ""FR"", ""latitude"": 49.11911, ""longitude"": 6.17269, ""city"": ""Laboratoire d'Étude des Microstructures et de Mécanique des Matériaux"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""HESAM Université"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""HESAM Université"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Université de Lorraine"", ""country"": ""FR"", ""latitude"": 48.68439, ""longitude"": 6.18496, ""city"": ""Université de Lorraine"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11669-026-01250-6,10.1016/j.pmatsci.2004.10.001,1250_CR14,K Otsuka,2005.0,,Prog. Mater. Sci.,"K. Otsuka, and X. Ren, Physical Metallurgy of Ti–Ni-Based Shape Memory Alloys, Prog. Mater. Sci., 2005, 50(5), p 511–678. https://doi.org/10.1016/j.pmatsci.2004.10.001",National Institute for Materials Science,JP,,,[]
10.1007/s11669-026-01250-6,10.1038/s41598-019-55762-y,1250_CR15,S-H Chang,2019.0,,Sci. Rep.,"S.-H. Chang, P.-T. Lin, and C.-W. Tsai, High-Temperature Martensitic Transformation of CuNiHfTiZr High-Entropy Alloys, Sci. Rep., 2019, 9(1), p 1–7.",National Tsing Hua University,TW,24.793611526489258,120.9927749633789,"[{""affiliation"": ""National Tsing Hua University"", ""country"": ""TW"", ""latitude"": 24.793611526489258, ""longitude"": 120.9927749633789, ""city"": ""National Tsing Hua University"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11669-026-01250-6,10.1007/978-3-030-94114-7,1250_CR16,,2022.0,,,"M.R. Maurya, K.K. Sadasivuni, J.-J. Cabibihan, S. Ahmad, S. Kazim, Eds., Shape Memory Composites Based on Polymers and Metals for 4D Printing: Processes, Applications and Challenges Springer International Publishing, Cham, 2022 https://doi.org/10.1007/978-3-030-94114-7",,,,,
10.1007/s11669-026-01250-6,10.1007/s10854-020-03881-y,1250_CR17,CA Canbay,2020.0,,J. Mater. Sci. Mater. Electron.,"C.A. Canbay, O. Karaduman, and İ Özkul, Lagging Temperature Problem in DTA/DSC Measurement on Investigation of NiTi SMA, J. Mater. Sci. Mater. Electron., 2020, 31(16), p 13284–13291. https://doi.org/10.1007/s10854-020-03881-y",Fırat University; Mersin Üniversitesi,TR,37.743133544921875,36.931034088134766,"[{""affiliation"": ""Fırat University"", ""country"": ""TR"", ""latitude"": 38.67430877685547, ""longitude"": 39.223209381103516, ""city"": ""Fırat University"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Mersin Üniversitesi"", ""country"": ""TR"", ""latitude"": 36.81195831298828, ""longitude"": 34.638858795166016, ""city"": ""Mersin Üniversitesi"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11669-026-01250-6,10.1016/j.actamat.2016.08.081,1250_CR18,DB Miracle,2017.0,,Acta Mater.,"D.B. Miracle, and O.N. Senkov, A Critical Review of High Entropy Alloys and Related Concepts, Acta Mater., 2017, 122, p 448–511.",UES (United States); United States Air Force Research Laboratory,US,39.78504026184082,-84.12446100585937,"[{""affiliation"": ""United States Air Force Research Laboratory"", ""country"": ""US"", ""latitude"": 39.81113052368164, ""longitude"": -84.05731201171875, ""city"": ""United States Air Force Research Laboratory"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""UES (United States)"", ""country"": ""US"", ""latitude"": 39.75895, ""longitude"": -84.19161, ""city"": ""UES (United States)"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11669-026-01250-6,10.1016/j.pmatsci.2013.10.001,1250_CR19,Y Zhang,2014.0,,Prog. Mater. Sci.,"Y. Zhang et al., Microstructures and Properties of High-Entropy Alloys, Prog. Mater. Sci., 2014, 61, p 1–93.",National Energy Technology Laboratory; University of Illinois Urbana-Champaign; University of Science and Technology Beijing; University of Tennessee at Knoxville,CN; US,38.65957707356771,-18.57692598144531,"[{""affiliation"": ""University of Science and Technology Beijing"", ""country"": ""CN"", ""latitude"": 39.907501220703125, ""longitude"": 116.39723205566406, ""city"": ""University of Science and Technology Beijing"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of Tennessee at Knoxville"", ""country"": ""US"", ""latitude"": 35.96064, ""longitude"": -83.92074, ""city"": ""University of Tennessee at Knoxville"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of Illinois Urbana-Champaign"", ""country"": ""US"", ""latitude"": 40.11059, ""longitude"": -88.20727, ""city"": ""University of Illinois Urbana-Champaign"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11669-026-01250-6,10.1016/j.mtcomm.2019.100666,1250_CR20,JN Lemke,2019.0,,Mater. Today Commun.,"J.N. Lemke, and A. Coda, DSC and Microstructure Analysis of High Temperature Ni-Ti-Hf, Low Hysteresis Ni-Ti-Cu and Conventional Super-Elastic and Shape Memory Ni-Ti Alloy Ingots and Wires, Mater. Today Commun., 2019, 21, p 100666. https://doi.org/10.1016/j.mtcomm.2019.100666",SAES Group (Italy),IT,,,[]
10.1007/s11669-026-01250-6,10.1007/s40830-024-00504-x,1250_CR21,S Cai,2024.0,,Shape Mem. Superelasticity,"S. Cai, J.E. Schaffer, T. Shi, J. Gao, and L. Kadeřávek, Effect of Cu Alloying and Heat Treatment Parameters on NiTi Alloy Phase Stability and Constitutive Behavior, Shape Mem. Superelasticity, 2024, 10(4), p 460–472. https://doi.org/10.1007/s40830-024-00504-x",FZU ‒ Institute of Physics of the Academy of Sciences of the Czech Republic; Fort Wayne Metals (United States); Northeastern University,CN; CZ,44.52568964355469,-47.25595638346354,"[{""affiliation"": ""Fort Wayne Metals (United States)"", ""country"": """", ""latitude"": 41.13059997558594, ""longitude"": -85.12886047363281, ""city"": ""Fort Wayne Metals (United States)"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Northeastern University"", ""country"": ""CN"", ""latitude"": 42.358428955078125, ""longitude"": -71.05976867675781, ""city"": ""Northeastern University"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""FZU ‒ Institute of Physics of the Academy of Sciences of the Czech Republic"", ""country"": ""CZ"", ""latitude"": 50.08804, ""longitude"": 14.42076, ""city"": ""FZU ‒ Institute of Physics of the Academy of Sciences of the Czech Republic"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11669-026-01250-6,10.1007/s40830-025-00577-2,1250_CR22,ES Abdelhady,2025.0,,Shape Mem. Superelasticity,"E.S. Abdelhady, A. Molotnikov, T. Vaneker, I. Gibson, and M. Mehrpouya, Effect of Cu Alloying on the Microstructural and Functional Evolution of NiTiCu Shape Memory Alloys, Shape Mem. Superelasticity, 2025. https://doi.org/10.1007/s40830-025-00577-2",RMIT University; University of Twente,AU; NL,7.205791281738282,75.92920009521484,"[{""affiliation"": ""RMIT University"", ""country"": ""AU"", ""latitude"": -37.80674743652344, ""longitude"": 144.9625701904297, ""city"": ""RMIT University"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of Twente"", ""country"": ""NL"", ""latitude"": 52.21833, ""longitude"": 6.89583, ""city"": ""University of Twente"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11669-026-01250-6,10.1007/s11665-023-08268-8,1250_CR23,E Acar,2024.0,,J. Mater. Eng. Perform.,"E. Acar, S. Saedi, and H.E. Karaca, Experimental Analysis of Ultra-High Strength NiTiHfPd Shape Memory Alloys, J. Mater. Eng. Perform., 2024, 33(9), p 4640–4646. https://doi.org/10.1007/s11665-023-08268-8",Erciyes University; Florida Institute of Technology; University of Kentucky,TR; US,34.93484643473307,-43.20018314575196,"[{""affiliation"": ""Erciyes University"", ""country"": ""TR"", ""latitude"": 38.73221969604492, ""longitude"": 35.48527908325195, ""city"": ""Erciyes University"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Florida Institute of Technology"", ""country"": ""US"", ""latitude"": 28.083629608154297, ""longitude"": -80.60810852050781, ""city"": ""Florida Institute of Technology"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of Kentucky"", ""country"": ""US"", ""latitude"": 37.98869, ""longitude"": -84.47772, ""city"": ""University of Kentucky"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11669-026-01250-6,10.1016/j.jmrt.2023.08.100,1250_CR24,H Shahmir,2023.0,,J. Mater. Res. Technol.,"H. Shahmir, F. Kiani, S. Baradari, N. Resnina, and R. Bikbaev, Role of Zr and Thermomechanical Treatment on Phase Transformation and Functional Properties of NiTi-Based Shape Memory Alloys, J. Mater. Res. Technol., 2023, 26, p 3110–3117. https://doi.org/10.1016/j.jmrt.2023.08.100",Pasargad Institute for Advanced Innovative Solutions; St Petersburg University; Tarbiat Modares University,IR; RU,,,[]
10.1007/s11669-026-01250-6,10.3390/ma18102407,1250_CR25,L Dong,2025.0,,Materials,"L. Dong, W. Mann, and B. He, Influence of Cu on the Mechanical and Shape Memory Properties of TiNi Alloys, Materials, 2025, 18(10), p 2407. https://doi.org/10.3390/ma18102407",Shanghai Power Equipment Research Institute; Shanghai University of Engineering Science,CN,31.222219467163086,121.45806121826172,"[{""affiliation"": ""Shanghai University of Engineering Science"", ""country"": ""CN"", ""latitude"": 31.222219467163086, ""longitude"": 121.45806121826172, ""city"": ""Shanghai University of Engineering Science"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11669-026-01250-6,10.1361/105497100770340020,1250_CR26,W Tang,2000.0,,JPE,"W. Tang, R. Sandström, and S. Miyazaki, Phase Equilibria in the Pseudobinary Ti0.5Ni0.5-Ti0.5Cu0.5 System, JPE, 2000, 21(3), p 227–234. https://doi.org/10.1361/105497100770340020",KTH Royal Institute of Technology; University of Tsukuba,JP; SE,59.32938,18.06871,"[{""affiliation"": ""KTH Royal Institute of Technology"", ""country"": ""SE"", ""latitude"": 59.32938, ""longitude"": 18.06871, ""city"": ""KTH Royal Institute of Technology"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11669-026-01250-6,10.1016/j.actamat.2008.12.008,1250_CR27,S Kibey,2009.0,,Acta Mater.,"S. Kibey, H. Sehitoglu, and D.D. Johnson, Energy Landscape for Martensitic Phase Transformation in Shape Memory NiTi, Acta Mater., 2009, 57(5), p 1624–1629. https://doi.org/10.1016/j.actamat.2008.12.008",University of Illinois Urbana-Champaign,US,40.11059,-88.20727,"[{""affiliation"": ""University of Illinois Urbana-Champaign"", ""country"": ""US"", ""latitude"": 40.11059, ""longitude"": -88.20727, ""city"": ""University of Illinois Urbana-Champaign"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11669-026-01250-6,10.1007/s11661-997-0041-6,1250_CR28,W Tang,1997.0,,Metall. Mater. Trans. A,"W. Tang, Thermodynamic Study of the Low-Temperature Phase B19′ and the Martensitic Transformation in near-Equiatomic Ti-Ni Shape Memory Alloys, Metall. Mater. Trans. A, 1997, 28(3), p 537–544. https://doi.org/10.1007/s11661-997-0041-6",KTH Royal Institute of Technology,SE,59.32938,18.06871,"[{""affiliation"": ""KTH Royal Institute of Technology"", ""country"": ""SE"", ""latitude"": 59.32938, ""longitude"": 18.06871, ""city"": ""KTH Royal Institute of Technology"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11669-026-01250-6,10.1016/S1359-6454(99)00193-7,1250_CR29,W Tang,1999.0,,Acta Mater.,"W. Tang, B. Sundman, R. Sandström, and C. Qiu, New Modelling of the B2 Phase and its Associated Martensitic Transformation in the Ti–Ni System, Acta Mater., 1999, 47(12), p 3457–3468. https://doi.org/10.1016/S1359-6454(99)00193-7",KTH Royal Institute of Technology; University of Connecticut,SE; US,50.56890485900879,-27.090404674072268,"[{""affiliation"": ""KTH Royal Institute of Technology"", ""country"": ""SE"", ""latitude"": 59.32938, ""longitude"": 18.06871, ""city"": ""KTH Royal Institute of Technology"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of Connecticut"", ""country"": ""US"", ""latitude"": 41.80842971801758, ""longitude"": -72.24951934814453, ""city"": ""University of Connecticut"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11669-026-01250-6,10.1016/S0364-5916(01)00039-6,1250_CR30,L Kaufman,2001.0,,Calphad,"L. Kaufman, Computational Thermodynamics and Materials Design, Calphad, 2001, 25(2), p 141–161. https://doi.org/10.1016/S0364-5916(01)00039-6",IIT@MIT; Massachusetts Institute of Technology,US,42.3751,-71.10561,"[{""affiliation"": ""Massachusetts Institute of Technology"", ""country"": ""US"", ""latitude"": 42.3751, ""longitude"": -71.10561, ""city"": ""Massachusetts Institute of Technology"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11669-026-01250-6,10.1023/A:1012908222409,1250_CR31,J Uchil,2001.0,,J. Mater. Sci.,"J. Uchil, K.K. Mahesh, and K.G. Kumara, Dilatometric Study of Martensitic Transformation in NiTiCu and NiTi Shape Memory Alloys, J. Mater. Sci., 2001, 36(24), p 5823–5827. https://doi.org/10.1023/A:1012908222409",Mangalore University,IN,,,[]
10.1007/s11669-026-01250-6,,1250_CR32,,,,,"K. Otsuka and C. M. Wayman, Shape memory materials. Cambridge university press, 1999",,,,,
10.1007/s11669-026-01250-6,10.1243/09544100JAERO211,1250_CR33,DJ Hartl,2007.0,,Proc. Inst. Mech. Eng. G J. Aerosp. Eng.,"D.J. Hartl, and D.C. Lagoudas, Aerospace Applications of Shape Memory Alloys, Proc. Inst. Mech. Eng. G J. Aerosp. Eng., 2007, 221(4), p 535–552.",Texas A&M University,US,30.62798,-96.33441,"[{""affiliation"": ""Texas A&M University"", ""country"": ""US"", ""latitude"": 30.62798, ""longitude"": -96.33441, ""city"": ""Texas A&M University"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07552-3,10.1016/j.addma.2022.103009,7552_CR1,A Talignani,2022.0,,Add. Manuf.,"A. Talignani, R. Seede, A. Whitt, S. Zheng, J. Ye, I. Karaman, M.M. Kirka, Y. Katoh, and Y.M. Wang, Add. Manuf. 58, 103009 https://doi.org/10.1016/j.addma.2022.103009 (2022).","Lawrence Livermore National Laboratory; Oak Ridge National Laboratory; Texas A&M University; University of California, Los Angeles",US,33.31917035888672,-90.30202403076171,"[{""affiliation"": ""Texas A&M University"", ""country"": ""US"", ""latitude"": 30.62798, ""longitude"": -96.33441, ""city"": ""Texas A&M University"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Oak Ridge National Laboratory"", ""country"": ""US"", ""latitude"": 36.01036071777344, ""longitude"": -84.26963806152344, ""city"": ""Oak Ridge National Laboratory"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07552-3,10.1557/jmr.2018.153,7552_CR2,ON Senkov,2018.0,,J. Mater. Res.,"O.N. Senkov, D.B. Miracle, K.J. Chaput, and J.-P. Couzinie, J. Mater. Res. 33, 3092 https://doi.org/10.1557/jmr.2018.153 (2018).",Centre National de la Recherche Scientifique; Institut de Chimie et des Matériaux Paris-Est; United States Air Force Research Laboratory; Université Paris-Est Créteil,FR; US,44.33227026184082,-40.854256005859376,"[{""affiliation"": ""United States Air Force Research Laboratory"", ""country"": ""US"", ""latitude"": 39.81113052368164, ""longitude"": -84.05731201171875, ""city"": ""United States Air Force Research Laboratory"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Centre National de la Recherche Scientifique"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Centre National de la Recherche Scientifique"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07552-3,10.1007/s00170-023-11112-x,7552_CR3,D Martinez,2023.0,,Int J Adv Manuf Technol,"D. Martinez, P. King, S.R. Sama, J. Sim, H. Toykoc, and G. Manogharan, Int J Adv Manuf Technol 126, 569 https://doi.org/10.1007/s00170-023-11112-x (2023).",Pennsylvania State University,US,40.79339,-77.86,"[{""affiliation"": ""Pennsylvania State University"", ""country"": ""US"", ""latitude"": 40.79339, ""longitude"": -77.86, ""city"": ""Pennsylvania State University"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07552-3,10.1016/j.actamat.2015.01.034,7552_CR4,S Kou,2015.0,,Acta Materialia,"S. Kou, Acta Materialia 88, 366 https://doi.org/10.1016/j.actamat.2015.01.034 (2015).",University of Wisconsin–Madison,US,43.07305,-89.40123,"[{""affiliation"": ""University of Wisconsin–Madison"", ""country"": ""US"", ""latitude"": 43.07305, ""longitude"": -89.40123, ""city"": ""University of Wisconsin–Madison"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07552-3,,7552_CR5,TW Clyne,1975.0,,Brit. Foundryman,"T.W. Clyne, and G.J. Davies, Brit. Foundryman 68, 238 (1975).",,,,,
10.1007/s11837-025-07552-3,10.1016/j.matdes.2024.112726,7552_CR6,KM Mullin,2024.0,,Materials & Design,"K.M. Mullin, C. Frey, J. Lamb, S.K. Wu, M.P. Echlin, and T.M. Pollock, Materials & Design 238, 112726 https://doi.org/10.1016/j.matdes.2024.112726 (2024).","University of California, Santa Barbara",US,34.42083,-119.69819,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07552-3,10.1007/s11661-024-07486-6,7552_CR7,S Dasgupta,2024.0,,Metall Mater Trans A,"S. Dasgupta, and S. Kou, Metall Mater Trans A 55, 3450 https://doi.org/10.1007/s11661-024-07486-6 (2024).",University of Michigan–Ann Arbor; University of Wisconsin–Madison,US,43.07305,-89.40123,"[{""affiliation"": ""University of Wisconsin–Madison"", ""country"": ""US"", ""latitude"": 43.07305, ""longitude"": -89.40123, ""city"": ""University of Wisconsin–Madison"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07552-3,10.1016/j.mtla.2020.100689,7552_CR8,B Bocklund,2020.0,,Materialia.,"B. Bocklund, L.D. Bobbio, R.A. Otis, A.M. Beese, and Z.K. Liu, Materialia. 1(11), 100689 (2020).",Jet Propulsion Laboratory; Pennsylvania State University,US,40.79339,-77.86,"[{""affiliation"": ""Pennsylvania State University"", ""country"": ""US"", ""latitude"": 40.79339, ""longitude"": -77.86, ""city"": ""Pennsylvania State University"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07552-3,10.1007/s11661-023-06957-6,7552_CR9,EB Raeker,2023.0,,Metall Mater Trans A,"E.B. Raeker, K.M. Pusch, S.A.J. Forsik, N. Zhou, A.D. Dicus, Q.-Q. Ren, J.D. Poplawsky, M.M. Kirka, and T.M. Pollock, Metall Mater Trans A 54, 1744 https://doi.org/10.1007/s11661-023-06957-6 (2023).","Oak Ridge National Laboratory; University of California, Santa Barbara",US,35.215595358886716,-101.98391403076172,"[{""affiliation"": ""University of California, Santa Barbara"", ""country"": ""US"", ""latitude"": 34.42083, ""longitude"": -119.69819, ""city"": ""University of California, Santa Barbara"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Oak Ridge National Laboratory"", ""country"": ""US"", ""latitude"": 36.01036071777344, ""longitude"": -84.26963806152344, ""city"": ""Oak Ridge National Laboratory"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07552-3,10.1007/BF02664583,7552_CR10,TW Clyne,1982.0,,Metall Trans B,"T.W. Clyne, M. Wolf, and W. Kurz, Metall Trans B 13, 259 https://doi.org/10.1007/BF02664583 (1982).",Materials Technology (United Kingdom); University of Surrey; École Polytechnique Fédérale de Lausanne,CH; GB,49.553622583821614,1.5200610160191854,"[{""affiliation"": ""Materials Technology (United Kingdom)"", ""country"": ""GB"", ""latitude"": 50.909507751464844, ""longitude"": -1.4983669519424438, ""city"": ""Materials Technology (United Kingdom)"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of Surrey"", ""country"": ""GB"", ""latitude"": 51.23536, ""longitude"": -0.57427, ""city"": ""University of Surrey"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""École Polytechnique Fédérale de Lausanne"", ""country"": ""CH"", ""latitude"": 46.516, ""longitude"": 6.63282, ""city"": ""École Polytechnique Fédérale de Lausanne"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07552-3,10.1016/j.jmapro.2022.10.060,7552_CR11,M Armstrong,2022.0,,J. Manuf. Proc.,"M. Armstrong, H. Mehrabi, and N. Naveed, J. Manuf. Proc. 84, 1001 https://doi.org/10.1016/j.jmapro.2022.10.060 (2022).",University of Sunderland,GB,,,[]
10.1007/s11837-025-07552-3,10.1016/j.jmatprotec.2023.118090,7552_CR12,A Wall,2023.0,,J. Mater. Proc. Technol.,"A. Wall, and M.J. Benoit, J. Mater. Proc. Technol. 320, 118090 https://doi.org/10.1016/j.jmatprotec.2023.118090 (2023).","University of British Columbia; University of British Columbia, Okanagan Campus",CA,49.566365,-121.30251,"[{""affiliation"": ""University of British Columbia"", ""country"": ""CA"", ""latitude"": 49.24966, ""longitude"": -123.11934, ""city"": ""University of British Columbia"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of British Columbia, Okanagan Campus"", ""country"": ""CA"", ""latitude"": 49.88307, ""longitude"": -119.48568, ""city"": ""University of British Columbia, Okanagan Campus"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07552-3,10.1007/s40964-021-00259-2,7552_CR13,J Elambasseril,2022.0,,Prog Addit Manuf,"J. Elambasseril, M.J. Benoit, S. Zhu, M.A. Easton, E. Lui, C.A. Brice, M. Qian, and M. Brandt, Prog Addit Manuf 7, 887 https://doi.org/10.1007/s40964-021-00259-2 (2022).","Colorado School of Mines; RMIT University; University of British Columbia; University of British Columbia, Okanagan Campus",AU; CA; US,25.270380640869142,-50.71588745239258,"[{""affiliation"": ""RMIT University"", ""country"": ""AU"", ""latitude"": -37.80674743652344, ""longitude"": 144.9625701904297, ""city"": ""RMIT University"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of British Columbia"", ""country"": ""CA"", ""latitude"": 49.24966, ""longitude"": -123.11934, ""city"": ""University of British Columbia"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of British Columbia, Okanagan Campus"", ""country"": ""CA"", ""latitude"": 49.88307, ""longitude"": -119.48568, ""city"": ""University of British Columbia, Okanagan Campus"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Colorado School of Mines"", ""country"": ""US"", ""latitude"": 39.75554, ""longitude"": -105.2211, ""city"": ""Colorado School of Mines"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07552-3,10.1016/j.actamat.2021.116800,7552_CR14,Y-J Hu,2021.0,,Acta Materialia,"Y.-J. Hu, A. Sundar, S. Ogata, and L. Qi, Acta Materialia 210, 116800 https://doi.org/10.1016/j.actamat.2021.116800 (2021).",Drexel University; The University of Osaka; University of Michigan,JP; US,,,[]
10.1007/s11837-025-07552-3,10.1080/14786440808520496,7552_CR15,SFXCII Pugh,1954.0,,"London, Edinburgh, Dublin Philosophical Magazine J. Sci.","S.F. Pugh, London, Edinburgh, Dublin Philosophical Magazine J. Sci. 45(367), 823–43 https://doi.org/10.1080/14786440808520496 (1954).",Atomic Energy (Canada),CA,,,[]
10.1007/s11837-025-07552-3,10.1038/s41598-021-83953-z,7552_CR16,ON Senkov,2021.0,,Sci Rep,"O.N. Senkov, and D.B. Miracle, Sci Rep 11, 4531 https://doi.org/10.1038/s41598-021-83953-z (2021).",United States Air Force Research Laboratory,US,39.81113052368164,-84.05731201171875,"[{""affiliation"": ""United States Air Force Research Laboratory"", ""country"": ""US"", ""latitude"": 39.81113052368164, ""longitude"": -84.05731201171875, ""city"": ""United States Air Force Research Laboratory"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11837-025-07552-3,10.1016/j.commatsci.2023.112249,7552_CR17,W Mei,2023.0,,Comput Mater Sci,"W. Mei, G. Zhang, and K. Yu, Comput Mater Sci 226, 112249 https://doi.org/10.1016/j.commatsci.2023.112249 (2023).",Tsinghua University; Tsinghua–Berkeley Shenzhen Institute,CN,,,[]
10.1007/s11837-025-07552-3,,7552_CR18,AT Oriola,2024.0,,,"A.T. Oriola, On the Hot Cracking Susceptibility of Refractory High Entropy Alloys (RHEAs) During Solidification: Toward a Crack Susceptibility Index for Additive Manufacturing (University of Cincinnati, Master of Science, 2024).",,,,,
