citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw
10.1007/s11661-018-05104-w,10.1007/s11661-004-0228-z,5104_CR53,S.L. Semiatin,2004,,Metall. Mater. Trans. A,"S.L. Semiatin, B.C. Kirby, and G.A. Salishchev: Metall. Mater. Trans. A, 2004, vol. 35A, pp. 2809-2819."
10.1007/s11661-018-05104-w,,5104_CR54,,,,,"M.S.A. Karunaratne, D.C. Cox, P. Carter, and R.C. Reed: in Superalloys 2000, T.M. Pollock, R.D. Kissinger, R.R. Bowman, K.A. Green, M. McLean, S. Olson, and J.J. Schirra, eds., TMS, Warrandale, PA, 2000, pp. 263–272."
10.1007/s11661-018-05104-w,10.1007/s11669-004-0167-9,5104_CR55,C.E. Campbell,2004,,J. Phase Equilib. Diffus.,"C.E. Campbell: J. Phase Equil Diffusion, 2004, vol. 25, pp. 6-15."
10.1007/s11661-018-05104-w,10.1016/0956-7151(90)90171-C,5104_CR56,R.A. MacKay,1990,,Acta Metall. Mater.,"R.A. MacKay and M.V. Nathal: Acta Metall. Mater., 1990, vol. 38, pp. 993-1005."
10.1007/s11661-018-05104-w,10.1007/BF02643569,5104_CR57,D.A. Grose,1981,,Metall. Mater. Trans. A,"D.A. Grose and G.S. Ansell: Metall. Trans. A, 1981, vol. 12A, pp. 1631-1645."
10.1007/s11661-018-05104-w,,5104_CR58,T.P. Gabb,2016,,,"T.P. Gabb, J. Gayda, D.F. Johnson, R.A. MacKay,, R.B. Rogers, C.K. Sudbrack, A. Garg, I.E. Locci, S.L. Semiatin, and E. Kang, “Comparison of γ - γ′ Phase Coarsening Response of Three Powder Metal Disk Superalloys,” Report NASA/TM-2016-218936, NASA Glenn Research Center, Cleveland, OH, February 2016."
10.1007/s11661-018-05104-w,10.1038/nmat1340,5104_CR59,A.J. Ardell,2005,,Nat. Mater.,"A.J. Ardell and V. Ozolins: Nature Materials, 2005, vol. 4, pp. 309-316."
10.1007/s11661-018-4808-8,10.1016/j.actamat.2012.11.009,4808_CR1,E.J. Payton,2013,,Acta Mater.,"E.J. Payton, G. Wang, M. J. Mills, Y. Wang: Acta Mater., 2013, vol. 61, pp. 1316-1326."
10.1007/s11661-018-4808-8,10.1016/j.actamat.2008.09.010,4808_CR2,G. Wang,2009,,Acta Mater.,"G. Wang, D.S. Xu, N. Ma, N. Zhou, E.J. Payton, R. Yang, Y. Wang: Acta Mater., 2009, vol. 57, pp. 316-325."
10.1007/s11661-018-4808-8,10.1007/s11661-004-0228-z,4808_CR3,S.L. Semiatin,2004,,Metall. Trans. A.,"S.L. Semiatin, B.C. Kirby, G.A. Salishchev: Metall. Trans. A., 2004, vol. 35A, pp. 2809-2819."
10.1007/s11661-018-4808-8,10.1007/s11661-017-4322-4,4808_CR4,S.L. Semiatin,2017,,Metall. Trans. A.,"S.L. Semiatin, N.C. Levkulich, A.E. Saurber, D.W. Mahaffey, E.J. Payton, O.N. Senkov: Metall. Trans. A., 2017, vol. 48, pp. 5567-5578."
10.1007/s11661-018-4808-8,10.1007/s11661-998-0154-6,4808_CR5,S.L. Semiatin,1998,,Metall. Trans. A.,"S.L. Semiatin, V. Seetharaman, D.M. Dimiduk, K.H.G. Ashbee: Metall. Trans. A., 1998, vol. 29, pp. 7-18."
10.1007/s11661-018-4808-8,,4808_CR6,A.L. Pilchak,2017,,Metall. Mater. Trans. A.,"A.L. Pilchak, G.A. Sargent, S.L. Semiatin: Metall. Mater. Trans. A., 2017, 49(3), pp 908-919."
10.1007/s11661-018-4808-8,,4808_CR7,J.E. Hillard,2010,,,"J.E. Hillard, L.R. Lawson: Stereology and Stochastic Geometry. Kluwer, Dordrecht, 2010."
10.1007/s11661-018-4808-8,10.1111/j.1365-2818.1969.tb00663.x,4808_CR8,E.E. Underwood,1969,,J. Microsc.,"E.E. Underwood: J. Microsc., 1969, vol. 89, pp 161-180."
10.1007/s11661-018-4808-8,,4808_CR9,E.J. Payton,2012,,J. Miner. Mater. Charact. Eng.,"E.J. Payton: J. Miner. Mater. Charact. Eng., 2012, vol. 11 No. 3, pp. 221-242."
10.1007/s11661-018-4808-8,10.1016/S0016-0032(29)91451-4,4808_CR10,T. Hatch,1929,,J. Franklin Inst.,"T. Hatch, S.P. Choate: J. Franklin Inst., 1929 vol. 207, pp. 369-97."
10.1007/s11661-018-4808-8,10.1111/j.1151-2916.1969.tb11975.x,4808_CR11,M.I. Mendelson,1967,,J. Am. Ceram. Soc,"M.I. Mendelson: J. Am. Ceram. Soc, 1967, vol. 52, No. 8 pp 443-446."
10.1007/s11661-018-4808-8,,4808_CR12,,,,,"S.A. Saltikov: Stereology, ed. H. Elias, Springer, Berlin, Heidelberg, 1970."
10.1007/s11661-018-4808-8,10.1016/0001-6160(57)90136-0,4808_CR13,P. Feltham,1957,,Acta Met.,"P. Feltham: Acta Met., 1957, vol. 5, pp. 97-105."
10.1007/s11661-018-4808-8,10.1016/0001-6160(65)90200-2,4808_CR14,M. Hillert,1965,,Acta Met.,"M. Hillert, Acta Met., 1965, vol. 13, pp. 227-238."
10.1007/s11661-018-4808-8,10.1520/e0112-12,4808_CR15,,,,,"ASTM Standard E112-2: “Standard Test Methods for Determining Average Grain Size”, ASTM International, West Conshohocken, PA, 2002, https://doi.org/10.1520/e0112-12, www.astm.org."
10.1007/s11661-018-4808-8,,4808_CR16,,,,,"H.B. Aaron, R.D. Smith, and E.E Underwood: Proceedings from the 1st International Congress on Stereology, Vienna, paper 16, 1963."
10.1007/s11661-018-4808-8,10.5566/ias.v19.p91-97,4808_CR17,G. Liu,2000,,Image Anal. Stereol.,"G. Liu, H Yu: Image analysis Stereology, 2000, vol19, pp 91-97."
10.1007/s11661-018-4808-8,10.1093/biomet/52.3-4.591,4808_CR18,S.S. Shapiro,1965,,Biometrika,"S.S. Shapiro, M.B. Wilk, Biometrika, 1965, vol. 52, pp 591-611."
10.1007/s11661-018-4808-8,10.1007/BF02670761,4808_CR19,P. Louis,1995,,Metall. Mater. Trans. A.,"P. Louis, A. Gokhale: Metall. Mater. Trans. A., 1995, vol. 26, pp 1741-1744."
10.1007/s11661-018-4808-8,10.1007/s11661-017-4031-z,4808_CR20,Y.A. Coutinho,2017,,Metall. Mater Trans. A.,"Y.A. Coutinho, S.C.K. Rooney, E.J. Payton: Metall. Mater Trans. A., 2017, 48(5), pp 2375-2395."
10.1007/s11661-018-4977-5,10.1016/S1359-6454(02)00577-3,4977_CR1,S. Morito,2003,,Acta Mater.,"S. Morito, H. Tanaka, R. Konishi and T. Maki: Acta Mater., 2003, vol. 51, pp. 1789–1799."
10.1007/s11661-018-4977-5,10.1016/j.actamat.2005.11.001,4977_CR2,H. Kitahara,2006,,Acta Mater.,"H. Kitahara, R. Ueji, N. Tsuji, Y. Minamino, Acta Mater., 2006, vol. 54, pp. 1279-1288"
10.1007/s11661-018-4977-5,,4977_CR3,G. Krauss,1978,,,"G. Krauss, Hardenability Concepts with Applications to Steel (Warrendale, PA, AIME, 1978), pp. 229–248"
10.1007/s11661-018-4977-5,10.1007/BF02814873,4977_CR4,G. Krauss,1971,,Metall. Trans.,"G. Krauss and A.R. Marder: Metall. Trans., 1971, vol. 2, pp. 2343–2357."
10.1007/s11661-018-4977-5,,4977_CR5,A.R. Marder,1967,,ASM Trans.,"A. R. Marder and G. Krauss: ASM Trans., 1967, vol. 60, pp. 651–660."
10.1007/s11661-018-4977-5,,4977_CR6,,,,,"V.A. Yardley, E.J. Payton, T. Matsuzaki, R. Sugiura, A.T. Yokobori Jr., S. Tsurekawa, Y. Hasegawa, Creep and Fracture of Engineering Materials and Structures. Proc. 12th Int. Conf. Creep and Fracture of Eng. Mater. and Struct. (JIMIS 11), held at Kyoto TERRSA, Kyoto, Japan, May 27 31, 2012, Edited by: K. Maruyama, F. Abe, M. Igarashi, K. Kishida, M. Suzuki, K. Yoshimi, The Jap. Ins. of Met, Sendai, 2012, paper C14"
10.1007/s11661-018-4977-5,,4977_CR7,K. Kimura,1987,,Scr. Mater.,"K. Kimura, N. Ohi, K. Shimazu and T. Matsuo: Scr. Mater., 1987, vol. 21, pp. 19–22."
10.1007/s11661-018-4977-5,10.1179/1743284714Y.0000000603,4977_CR8,V.A. Yardley,2015,,Mater. Sci. Technol,"V.A. Yardley, S. Fahimi and E.J. Payton: Mater. Sci. Technol, 2015, vol. 31, pp. 547–553."
10.1007/s11661-018-4977-5,,4977_CR9,S.H. Hong,1989,,Scr. Mater.,"S.H. Hong and J. Yu: Scr. Mater. 1989, vol. 23, pp. 1057–1062."
10.1007/s11661-018-4977-5,,4977_CR10,,,,,"S. Matsuda, T. Inoue, H. Mimura, Y. Okamura, Climax Molybdenum Development Company, Ltd., Japan, 1971, pp. 45–66."
10.1007/s11661-018-4977-5,10.1016/j.actamat.2004.08.011,4977_CR11,Z. Guo,2004,,Acta. Mater.,"Z. Guo, C.S. Lee and J.W. Morris: Acta. Mater., 2004, vol. 52(19), pp. 5511–5518."
10.1007/s11661-018-4977-5,10.1016/j.msea.2005.12.048,4977_CR12,S. Morito,2006,,J. Mater. Sci. Eng. A,"S. Morito, H. Yoshida, T. Maki and X. Huang: J. Mat. Sci. Eng. A, 2006, 438–440, pp. 237–240."
10.1007/s11661-018-4977-5,10.1007/BF02646706,4977_CR13,S.K. Banerji,1978,,Metall. Trans. A,"S.K. Banerji, C.J. McMahon Jr. and H.C. Feng: Metall. Trans. A, 1978, vol. 9A, pp. 237–47."
10.1007/s11661-018-4977-5,10.1007/BF02652208,4977_CR14,R.M. Horn,1978,,Metall. Trans. A,"R.M. Horn and R.O. Ritchie: Metall. Trans. A, 1978, vol. 9A, pp. 1039–53."
10.1007/s11661-018-4977-5,,4977_CR15,,,,,"Z. Nishiyama: Sci. Rep., Tohoku Imperial Univ., vol. 23, pp. 637–64 (1934)."
10.1007/s11661-018-4977-5,,4977_CR16,,,,,"G. Wassermann: Über den Mechanismus der $$\alpha ->\gamma $$ Umwandlung des Eisens (On the Mechanism of the $$\alpha -> \gamma $$ Transformation of Iron). Mitteilungen aus dem Kais. Wilhelm. Inst. für Eisenforsch., vol. 17, pp. 149–55 (1935)."
10.1007/s11661-018-4977-5,10.1007/BF01397346,4977_CR17,,,,,"G. Kurdjumow, G. Sachs: Z. Physik, vol. 64, pp. 325–43 (1930)."
10.1007/s11661-018-4977-5,,4977_CR18,,,,,"J.W. Cahn, G. Kalonji: Proc. Int. Conf. Solid-Solid Phase Trans. Edited by: H.I. Aaronson, D.E. Laughlin, R.F. Sekerka and C.M. Wayman., The Met. Soc. of AIME (1982)."
10.1007/s11661-018-4977-5,,4977_CR19,A.B. Greninger,1949,,Metall. Trans.,"A. B. Greninger and A. R. Troiano: Metall. Trans., 1949, vol. 185, pp. 590–598."
10.1007/s11661-018-4977-5,,4977_CR20,M.S. Wechsler,1953,,Trans. AIME,"M.S. Wechsler, D.S. Lieberman and T.A. Read: Trans. AIME, 1953, vol. 197, pp. 1503–1515."
10.1007/s11661-018-4977-5,10.1016/0001-6160(54)90102-9,4977_CR21,J.S Bowles,1954,,Acta. Metall.,"J.S. Bowles and J.K. Mackenzie: Acta. Metall. 1954, vol. 2, pp. 129–137."
10.1007/s11661-018-4977-5,10.1016/0001-6160(54)90103-0,4977_CR22,J.K. Mackenzie,1954,,Acta. Metall.,"J.K. Mackenzie, J.S. Bowles, Acta. Metall. 1954, vol. 2, pp. 138-147"
10.1007/s11661-018-4977-5,10.1016/0001-6160(54)90163-7,4977_CR23,J.S. Bowles,1954,,Acta. Metall.,"J.S. Bowles and J.K. Mackenzie: Acta. Metall. 1954, vol. 2, pp. 224–234."
10.1007/s11661-018-4977-5,10.1016/0001-6160(57)90018-4,4977_CR24,J.K. Mackenzie,1957,,Acta. Metall.,"J.K. Mackenzie, J.S. Bowles, Acta. Metall. 1957, vol. 5, pp. 137-149"
10.1007/s11661-018-4977-5,10.1016/0001-6160(62)90052-4,4977_CR25,J.S. Bowles,1962,,Acta Metall.,"J.S. Bowles and J.K. Mackenzie: Acta Metall. 1962, vol. 10, pp. 625–636."
10.1007/s11661-018-4977-5,,4977_CR26,,,,,"Z. Nishiyama, M.E. Fine, C.M. Wayman: Martensitic Transformation, Materials Science and Technology. Academic Press, New York, 1978."
10.1007/s11661-018-4977-5,,4977_CR27,C.M. Wayman,1964,,,"C.M. Wayman, Introduction to the Crystallography of Martensitic Transformations. Macmillan, Macmillan Series in Materials Science (, 1964)"
10.1007/s11661-018-4977-5,10.1016/j.matchar.2004.12.015,4977_CR28,H. Kitahara,2005,,Mater. Charact.,"H. Kitahara, R. Ueji, M. Ueda, N. Tsuji and Y. Minamino: Mater. Charact., 2005, vol. 54, pp. 378–386."
10.1007/s11661-018-4977-5,10.1016/j.msea.2012.01.018,4977_CR29,M. Nikravesh,2012,,Mater. Sci. Eng.,"M. Nikravesh, M. Naderi, G.H. Akbari: Mater. Sci. Eng., 2012, vol. 540, pp. 24–29."
10.1007/s11661-018-4977-5,,4977_CR30,,,,,"O. Sherby, J. Wadsworth, D. Lesuer, C. Syn: The c/a Ratio in Quenched Fe-C and Fe-N steels—A Heuristic Story. THERMEC, Vancouver, Canada, July 4-July 8 (2006)."
10.1007/s11661-018-4977-5,10.1007/s13632-017-0403-4,4977_CR31,V. Sinha,2017,,"Metallogr., Microstruct. Anal.","V. Sinha, E.J. Payton, M. Gonzales, R.A. Abrahams, B.S. Song, Anal., vol. 6(6), pp. 610-618 (2017)"
10.1007/s11661-018-4977-5,10.1016/j.scriptamat.2012.02.042,4977_CR32,E.J. Payton,2012,,Scr. Mater.,"E.J. Payton, A. Aghajani, F. Otto, G. Eggler and V.A. Yardley: Scr. Mater., 2012, vol. 66, pp. 1045–1048."
10.1007/s11661-018-4977-5,10.1107/S010876730503686X,4977_CR33,C. Cayron,2006,,Acta Crystallogr.,"C. Cayron: Acta Crystallogr., 2006, vol. 62(Pt 1), pp. 21–40."
10.1007/s11661-018-4977-5,10.1179/1743284714Y.0000000572,4977_CR34,V.A. Yardley,2014,,Mater. Sci. Technol.,"V.A. Yardley and E.J. Payton: Mater. Sci. Technol., 2014, vol. 30, pp. 1125–1130."
10.1007/s11661-018-4977-5,10.1016/j.scriptamat.2005.04.025,4977_CR35,M. Natori,2005,,Scr. Mater.,"M. Natori, Y. Futamura, T. Tsuchiyama, S. Takaki: Scr. Mater., 2005, vol. 53, pp. 603–608."
10.1007/s11661-018-4977-5,10.1107/S0021889813008522,4977_CR36,M. Abbasi,2013,,J. Appl. Crystallogr.,"M. Abbasi, T.W. Nelson, and C.D. Sorensen: J. Appl. Crystallogr., 2013, vol. 46, pp. 716–725."
10.1007/s11661-018-4977-5,10.1016/j.matchar.2014.06.023,4977_CR37,M. Abbasi,2014,,Mater. Charact.,"M. Abbasi, D.I. Kim, T.W. Nelso and M. Abbasi: Mater. Charact., 2014, vol. 95, pp. 219–231."
10.1007/s11661-018-4977-5,10.1016/j.actamat.2010.08.001,4977_CR38,G. Miyamoto,2010,,Acta Mater.,"G. Miyamoto, N. Iwata, N. Takayama and T. Furuhara: Acta Mater., 2010, vol. 58, pp. 6393–6403."
10.1007/s11661-018-4977-5,10.1088/1757-899X/375/1/012012,4977_CR39,,,,,"S. Cluff, T. Nelson, R. Song, D. Fullwood, IOP Conf. Ser. Mater. Sci. Eng., vol. 375 (2018)"
10.1007/s11661-018-4977-5,10.1107/S0108767391006864,4977_CR40,A. Heinz,1991,,Acta. Crstallogr. A,"A. Heinz and P. Neumann: Acta. Crstallogr. A, 1991, vol. A47, pp. 780–789."
10.1007/s11661-018-4977-5,,4977_CR41,J.W. Christian,1974,,Jour. Phys. Colloq.,"J.W. Christian, Jour. Phys. Colloq, 1974, vol. 35, pp. 65-76"
10.1007/s11661-018-4977-5,10.1016/j.actamat.2008.01.039,4977_CR42,V. Randle,2008,,Acta Mater.,"V. Randle, G.S. Rohrer, H.M. Miller, M. Coleman and G.T. Owen: Acta Mater., 2008, vol. 10, pp. 2363–2373."
10.1007/s11661-018-4977-5,,4977_CR43,M.A. Bingham,2010,,ULTRD6,"M.A. Bingham, B.K. Lograsso, F.C. Laabs, ULTRD6 110, 1312–1319 (2010)"
10.1007/s11661-018-4977-5,,4977_CR44,Y.H. Chen,2015,,Microsc. Microanal.,"Y.H. Chen, S.U. Park, D. Wei, G. Newstadt, M. Jackson, J.P. Simmons, M. De Graef, A.O. Hero: Microsc. Microanal., vol. 21, 2015, pp. 1–14."
10.1007/s11661-019-05164-6,10.1007/s11661-017-4444-8,5164_CR1,A.L. Pilchak,2018,,Metall. Mater. Trans. A,"A.L. Pilchak, G.A. Sargent, and S.L. Semiatin: Metall. Mater. Trans. A, 2018, vol. 49A, pp. 908-919."
10.1007/s11661-019-05164-6,10.1016/S1359-6454(96)00284-4,5164_CR2,P.R. Rios,1997,,Acta Mater.,"P.R. Rios: Acta Mater., 1997, vol. 45, pp. 1785-1789."
10.1007/s11661-019-05164-6,10.1007/s11661-013-1675-1,5164_CR3,S.L. Semiatin,2013,,Metall. Mater. Trans. A,"S.L. Semiatin, K.E. McClary, A.D. Rollett, C.G. Roberts, E.J. Payton, F. Zhang, and T.P. Gabb, Metall. and Mater. Trans. A, 2013, vol. 44A, pp. 2778-2798."
10.1007/s11661-019-05164-6,,5164_CR4,,,,,"J. Gayda, T.P. Gabb, and P.T. Kantzos: Superalloys 2004, eds. K.A. Green, T.M. Pollock, H. Harada, T.E. Howson, R.C. Reed, J.J. Schirra, and S. Walston, TMS, Warrendale, PA, 2004, pp. 323–30."
10.1007/s11661-019-05164-6,,5164_CR5,,,,,"S.L. Semiatin and D.R. Barker, “Rapid Heat Treatment of Nonferrous Metals and Alloys to Obtain Graded Microstructures,” US Patent 5447580, September 1995."
10.1007/s11661-019-05164-6,10.1007/BF00741888,5164_CR6,V.A. Gridnev,1985,,Metal. Sci. Heat Treatment,"V.A. Gridnev, O.M. Ivasishin, and P.E. Markovskii: Metal Sci. Heat Treatment, 1985, vol. 25, pp. 43-48."
10.1007/s11661-019-05164-6,,5164_CR7,,,,,"O.M. Ivasishin and S.L. Semiatin: Proc. THERMEC 2000, T. Chandra, ed., Elsevier Science Ltd., Amsterdam, Netherlands, 2001."
10.1007/s11661-019-05164-6,10.1007/s11661-016-3600-x,5164_CR8,D.W. Mahaffey,2016,,Metall. Mater. Trans. A,"D.W. Mahaffey, O.N. Senkov, R. Shivpuri, and S.L. Semiatin: Metall. Mater. Trans. A, 2016, vol. 47A, pp. 3981-4000."
10.1007/s11661-019-05164-6,10.1007/s11661-018-4853-3,5164_CR9,O.N. Senkov,2018,,Metall. Mater. Trans. A,"O.N. Senkov, D.W. Mahaffey, and S.L. Semiatin: Metall. Mater. Trans. A, 2018, vol. 49A, pp. 5428–5444."
10.1007/s11661-019-05164-6,10.1007/BF02642012,5164_CR10,D.L. Baty,1970,,Metall. Trans.,"D.L. Baty, R.A. Tanzilli, and R.W. Heckel: Metall. Trans., 1970, vol. 1, pp. 1651-1656."
10.1007/s11661-019-05164-6,10.1007/s10853-007-1645-3,5164_CR11,J. Cormier,2007,,J. Mater. Sci.,"J. Cormier, X. Milhet, and J. Mendez: J. Mater. Sci., 2007, vol. 42, pp. 7780-7786"
10.1007/s11661-019-05164-6,10.1007/s10853-012-6684-8,5164_CR12,E.J. Payton,2012,,J. Mater. Sci.,"E.J. Payton, T.A. Wynn, and M.J. Mills: J. Mater. Sci., 2012, vol. 20, pp. 7305-7311"
10.1007/s11661-019-05164-6,10.1016/j.jallcom.2015.11.002,5164_CR13,F. Masoumi,2016,,J. Alloys Comp.,"F. Masoumi, M. Jahazi, D. Shahriari, and J. Cormier: J. Alloys Comp., 2016, vol. 658, pp. 981-995"
10.1007/s11661-019-05164-6,10.1007/BF02642389,5164_CR14,J.M. Papzian,1982,,Metall. Trans. A,"J.M. Papzian: Metall. Trans. A, 1982, vol. 13A, pp. 761-769."
10.1007/s11661-019-05164-6,10.1016/0956-7151(93)90009-H,5164_CR15,A. Luo,1993,,Acta. Metal. Mater.,"A. Luo, D.J. Lloyd, A. Gupta, and W.V. Youdelis: Acta Metal. Mater., 1993, 41, 769-776."
10.1007/s11661-019-05164-6,10.1016/S0921-5093(97)80011-1,5164_CR16,M. Soucail,1996,,Mater. Sci. Eng. A,"M. Soucail and Y. Bienvenu: Mater. Sci. Eng. A, 1996, vol. A220, pp. 215-222."
10.1007/s11661-019-05164-6,10.1007/s11661-017-4322-4,5164_CR17,S.L. Semiatin,2017,,Metall. Mater. Trans. A,"S.L. Semiatin, N.C. Levkulich, A.E. Saurber, D.W. Mahaffey, E.J. Payton, and O.N. Senkov: Metall. Mater. Trans. A, 2017, vol. 48A, pp. 5567-5578."
10.1007/s11661-019-05164-6,10.1002/9781119296126.ch43,5164_CR18,,,,,"H. Boekels and H.J. Rack: in Ti-2015: Proceedings of the 13th World Conference on Titanium, V. Venkatesh, et al., eds., TMS, Warrendale, PA, 2016, pp. 285–90."
10.1007/s11661-019-05164-6,10.1016/j.msea.2007.04.072,5164_CR19,F. Bruneseaux,2008,,Mater. Sci. Eng. A,"F. Bruneseaux, E. Aeby-Gautier, G. Geandier, J. Teixeira, B. Appolaire, P. Weisbecker, and A. Mauro: Mater. Sci. Eng. A, 2008, A476, 60-68."
10.1007/s11661-019-05164-6,,5164_CR20,,,,,"M. Dehmas, R. Katerni, B. Appolaire, E. Aeby-Gautier, B. Denand, and S. Audion: in Ti-2011, Proceedings of the 12th World Conference on Titanium, L. Zhou, H. Chang, Y. Lu, and D. Xu, eds., Nonferrous Metals Society of China, Beijing, 2011, pp. 719–23."
10.1007/s11661-019-05164-6,,5164_CR21,,,,,"A Idhil Ismail, M. Dehmas, E. Aeby-Gautier, and B. Appolaire: in Ti-2015: Proceedings of the 13th World Conference on Titanium, eds. V. Venkatesh, et al., MS, Warrendale, OH, 2016, pp. 593–98."
10.1007/s11661-019-05164-6,10.1179/msc.1969.3.1.95,5164_CR22,M.J. Whelan,1969,,Metal. Sci. J.,"M.J. Whelan: Metal Sci. Journal, 1969, vol. 3, pp. 95–97."
10.1007/s11661-019-05164-6,10.1007/BF02663326,5164_CR23,H.B. Aaron,1971,,Metall. Trans.,"H.B. Aaron and G.R. Kotler: Metall. Trans., 1971, vol. 2, pp. 393-408."
10.1007/s11661-019-05164-6,10.1179/msc.1970.4.1.222,5164_CR24,H.B. Aaron,1970,,Metal Sci. Journal,"H.B. Aaron and G.R. Kotler: Metal Sci. Journal, 1970, vol. 4, 222-225."
10.1007/s11661-019-05164-6,10.1016/j.actamat.2008.09.010,5164_CR25,G. Wang,2009,,Acta Mater.,"G. Wang, D.S. Xu, N. Ma, N. Zhou, E.J. Payton, R. Yang, M.J. Mills, and Y. Wang: Acta Mater., 2009, vol. 57, pp. 316-325."
10.1007/s11661-019-05164-6,,5164_CR26,,,,,"B. Appolaire, J. Da Costa-Teixeira, E. Aeby-Gautier, and F. Bruneseaux: in Ti 2007, Science and Technology, eds. M. Ninomi, S. Akiyama, M. Ikeda, M. Hagiwara, and K. Maruyama, Japan Institute of Metals, Kyoto, 2007, pp. 961-964."
10.1007/s11661-019-05164-6,10.1051/metal/196663121025,5164_CR27,R. Castro,1966,,Mém. Sci. Rev. Metall.,"R. Castro and L. Seraphin: Mém. Sci. Rev. Metall., 1966, vol. 63, pp. 1025-1058."
10.1007/s11661-019-05164-6,10.1007/s11661-002-0394-9,5164_CR28,S.L. Semiatin,2002,,Metall. Mater. Trans. A,"S.L. Semiatin, F. Montheillet, G. Shen, and J.J. Jonas: Metall. Mater. Trans. A, 2002, vol. 33A, pp. 2719-2727."
10.1007/s11661-019-05164-6,10.1007/s11661-017-4296-2,5164_CR29,S.L. Semiatin,2017,,Metall. Mater. Trans. A,"S.L. Semiatin, D.W. Mahaffey, N.C. Levkulich, and O.N. Senkov: Metall. Mater. Trans. A, 2017, vol. 48A, pp. 5357-5367."
10.1007/s11661-019-05164-6,10.1007/s11661-018-05104-w,5164_CR30,S.L. Semiatin,2019,,Metall. Mater. Trans. A,"S.L. Semiatin, N.C. Levkulich, A.R.C. Gerlt, E.J. Payton, J.S. Tiley, F. Zhang, R.A. MacKay, R.V. Miner, and T.P. Gabb: Metall. Mater. Trans. A, 2019. https://doi.org/10.1007/s11661-018-05104-w."
10.1007/s11661-019-05164-6,10.1007/s11661-018-4808-8,5164_CR31,A.R.C. Gerlt,2018,,Metall. Mater. Trans. A,"A.R.C. Gerlt, R.S. Picard, A.E. Sauber, A.K. Criner, S.L. Semiatin, and E.J. Payton: Metall. Mater. Trans. A, 2018, vol. 49A, pp. 4424-4428."
10.1007/s11661-019-05164-6,10.1016/S0079-6425(00)00004-9,5164_CR32,O. Grong,2002,,Prog. Mater. Sci.,"O. Grong and H.R. Shercliff: Progress in Materials Science, 2002, vol. 47, pp. 163-282."
10.1007/s11661-019-05164-6,10.1007/s11661-004-0228-z,5164_CR33,S.L. Semiatin,2004,,Metall. Mater. Trans. A,"S.L. Semiatin, B.C. Kirby, and G.A. Salishchev: Metall. Mater. Trans. A, 2004, vol. 35A, pp. 2809-2819"
10.1007/s11661-019-05164-6,10.1007/s11661-005-0158-4,5164_CR34,J.D. Miller,2005,,Metall. Mater. Trans. A,"J.D. Miller and S.L. Semiatin: Metall. Mater. Trans. A, 2005, vol. 36A, pp. 259-262."
10.1007/s11661-019-05164-6,10.1063/1.1658474,5164_CR35,H.B. Aaron,1970,,J. Appl. Phys.,"H.B. Aaron, D. Fainstein, and G.R. Kotler: J Appl. Physics, 1970, vol. 41, pp. 4404-4410."
10.1007/s11661-019-05164-6,,5164_CR36,H.S. Carslaw,1959,,,"H.S. Carslaw and J.C. Jaeger: Conduction of Heat in Solids, Oxford University Press, London, 1959."
10.1007/s11661-019-05164-6,10.1007/s11661-003-0300-0,5164_CR37,S.L. Semiatin,2003,,Metall. Mater. Trans. A,"S.L. Semiatin, S.L. Knisley, P.N. Fagin, F. Zhang, and D.R. Barker: Metall. Mater. Trans. A, 2003, vol. 34A, pp. 2377-2386."
10.1007/s11661-019-05164-6,10.1016/0956-716X(91)90143-O,5164_CR38,P.E. Markovsky,1991,,Scripta Metall. et Mater.,"P.E. Markovsky: Scripta Metall. et Mater., 1991, vol. 25, pp. 2705-2710."
10.1007/s11661-019-05164-6,,5164_CR39,O.M. Ivasishin,1993,,J. Mater. Prod. Technol.,"O.M. Ivasishin, P.E. Markovsky, and E.I. Sharipov: J. Mat. Prod. Techn., 1993, 8, 204-212."
10.1007/s11661-019-05164-6,,5164_CR40,,,,,"N.C. Levkulich: MS Thesis, Wright State University, Dayton, 2017. https://etd.ohiolink.edu/pg_10?115357049926602::NO:10:P10_ETD_SUBID:159800"
10.1007/s11661-019-05514-4,10.2320/matertrans.MRA2008409,5514_CR1,S. Morito,2009,,Mater. Trans.,"S. Morito and Y. Adachi and T. Ohba: Mater. Trans., 2009, vol. 50, pp. 1919–23."
10.1007/s11661-019-05514-4,10.1016/j.actamat.2005.11.001,5514_CR2,H. Kitahara,2006,,Acta Mater.,"H. Kitahara, R. Ueji, N. Tsuji and Y. Minamino: Acta Mater. 2006, vol. 54,pp. 1279-88."
10.1007/s11661-019-05514-4,10.1016/S1359-6454(02)00577-3,5514_CR3,S. Morito,2003,,Acta Mater.,"S. Morito, H. Tanaka, R. Konishi and T. Maki: Acta Mater., 2003, vol. 51, pp. 1789-99."
